Entity,Code,Year,Population Density
Haiti,HTI,2011,44.8703193
Haiti,HTI,2012,45.11734398
Haiti,HTI,2013,45.25555152
Haiti,HTI,2014,45.34140058
Haiti,HTI,2015,45.41092163
Haiti,HTI,2016,45.41240929
Haiti,HTI,2017,45.38679245
Haiti,HTI,2018,45.40475327
Haiti,HTI,2019,45.40682148
Haiti,HTI,2020,45.33599419
Haiti,HTI,2021,45.18965893
Haiti,HTI,2022,45.00834543
Haiti,HTI,2023,44.83134978
High-income countries,,2000,1.885759402
High-income countries,,2001,1.880780075
High-income countries,,2002,1.875339314
High-income countries,,2003,1.87056518
High-income countries,,2004,1.868321739
High-income countries,,2005,1.865458758
High-income countries,,2006,1.864989286
High-income countries,,2007,1.876637253
High-income countries,,2008,1.895790767
High-income countries,,2009,1.912882517
High-income countries,,2010,1.925694033
High-income countries,,2011,1.931303732
High-income countries,,2012,1.927663988
High-income countries,,2013,1.917930793
High-income countries,,2014,1.908446998
High-income countries,,2015,1.903223658
High-income countries,,2016,1.900075989
High-income countries,,2017,1.892227439
High-income countries,,2018,1.877794132
High-income countries,,2019,1.857720942
High-income countries,,2020,1.825019311
High-income countries,,2021,1.784843801
High-income countries,,2022,1.75288832
High-income countries,,2023,1.725547214
Honduras,HND,2000,9.325096077
Honduras,HND,2001,9.454759138
Honduras,HND,2002,9.564045044
Honduras,HND,2003,9.644320315
Honduras,HND,2004,9.689033873
Honduras,HND,2005,9.694020913
Honduras,HND,2006,9.669675574
Honduras,HND,2007,9.640092948
Honduras,HND,2008,9.620931272
Honduras,HND,2009,9.612190544
Honduras,HND,2010,9.608150862
Honduras,HND,2011,9.610921441
Honduras,HND,2012,9.620341407
Honduras,HND,2013,9.628849763
Honduras,HND,2014,9.636938064
Honduras,HND,2015,9.65539369
Honduras,HND,2016,9.689695236
Honduras,HND,2017,9.734551792
Honduras,HND,2018,9.796997051
Honduras,HND,2019,9.876610957
Honduras,HND,2020,9.957476093
Honduras,HND,2021,10.03418536
Honduras,HND,2022,10.10705157
Honduras,HND,2023,10.16921977
Hong Kong,HKG,2000,298.8892157
Hong Kong,HKG,2001,278.3823529
Hong Kong,HKG,2002,270.227451
Hong Kong,HKG,2003,264.8
Hong Kong,HKG,2004,255.7990196
Hong Kong,HKG,2005,238.6607843
Hong Kong,HKG,2006,223.2558824
Hong Kong,HKG,2007,226.545098
Hong Kong,HKG,2008,240.8980392
Hong Kong,HKG,2009,251.6460784
Hong Kong,HKG,2010,254.8235294
Hong Kong,HKG,2011,257.9607843
Hong Kong,HKG,2012,274.5862745
Hong Kong,HKG,2013,293.9098039
Hong Kong,HKG,2014,302.395098
Hong Kong,HKG,2015,298.2637255
Hong Kong,HKG,2016,288.5607843
Hong Kong,HKG,2017,286.0980392
Hong Kong,HKG,2018,284.2019608
Hong Kong,HKG,2019,273.0676471
Hong Kong,HKG,2020,253.7705882
Hong Kong,HKG,2021,238.8215686
Hong Kong,HKG,2022,229.8245098
Hong Kong,HKG,2023,220.1245098
Hungary,HUN,2000,5.515204354
Hungary,HUN,2001,5.379808974
Hungary,HUN,2002,5.313549534
Hungary,HUN,2003,5.297745446
Hungary,HUN,2004,5.298656153
Hungary,HUN,2005,5.309995558
Hungary,HUN,2006,5.333918259
Hungary,HUN,2007,5.362605509
Hungary,HUN,2008,5.391070635
Hungary,HUN,2009,5.424411373
Hungary,HUN,2010,5.397834296
Hungary,HUN,2011,5.295335406
Hungary,HUN,2012,5.188582852
Hungary,HUN,2013,5.100488672
Hungary,HUN,2014,5.038682808
Hungary,HUN,2015,5.036794758
Hungary,HUN,2016,5.08998223
Hungary,HUN,2017,5.148256331
Hungary,HUN,2018,5.186361617
Hungary,HUN,2019,5.202365615
Hungary,HUN,2020,5.209540204
Hungary,HUN,2021,5.211928032
Hungary,HUN,2022,5.185995113
Hungary,HUN,2023,5.131552643
Iceland,ISL,2000,0.213695761
Iceland,ISL,2001,0.213067332
Iceland,ISL,2002,0.210743142
Iceland,ISL,2003,0.209306733
Iceland,ISL,2004,0.209296758
Iceland,ISL,2005,0.210074813
Iceland,ISL,2006,0.212169576
Iceland,ISL,2007,0.217366584
Iceland,ISL,2008,0.224678304
Iceland,ISL,2009,0.230413965
Iceland,ISL,2010,0.233825436
Iceland,ISL,2011,0.235022444
Iceland,ISL,2012,0.234394015
Iceland,ISL,2013,0.23274813
Iceland,ISL,2014,0.22876808
Iceland,ISL,2015,0.222254364
Iceland,ISL,2016,0.216349127
Iceland,ISL,2017,0.213476309
Iceland,ISL,2018,0.212149626
Iceland,ISL,2019,0.212608479
Iceland,ISL,2020,0.215561097
Iceland,ISL,2021,0.222094763
Iceland,ISL,2022,0.228578554
Iceland,ISL,2023,0.231730673
India,IND,2000,44.34433252
India,IND,2001,44.66669839
India,IND,2002,44.97310195
India,IND,2003,45.17493736
India,IND,2004,45.27030899
India,IND,2005,45.18830145
India,IND,2006,44.88165304
India,IND,2007,44.45168893
India,IND,2008,44.0249419
India,IND,2009,43.68448602
India,IND,2010,43.42206653
India,IND,2011,43.2122303
India,IND,2012,43.04186446
India,IND,2013,42.82859151
India,IND,2014,42.39743306
India,IND,2015,41.86445064
India,IND,2016,41.44374762
India,IND,2017,40.98661572
India,IND,2018,40.53172888
India,IND,2019,40.23138716
India,IND,2020,39.88330043
India,IND,2021,39.38032147
India,IND,2022,38.93781998
India,IND,2023,38.56620465
Indonesia,IDN,2000,12.60105102
Indonesia,IDN,2001,12.55276914
Indonesia,IDN,2002,12.48476073
Indonesia,IDN,2003,12.42518202
Indonesia,IDN,2004,12.40883819
Indonesia,IDN,2005,12.47172287
Indonesia,IDN,2006,12.59661012
Indonesia,IDN,2007,12.75219892
Indonesia,IDN,2008,12.91355068
Indonesia,IDN,2009,13.05618055
Indonesia,IDN,2010,13.17723246
Indonesia,IDN,2011,13.30403186
Indonesia,IDN,2012,13.43718653
Indonesia,IDN,2013,13.5309643
Indonesia,IDN,2014,13.56960261
Indonesia,IDN,2015,13.53919749
Indonesia,IDN,2016,13.41967244
Indonesia,IDN,2017,13.21474191
Indonesia,IDN,2018,12.9937728
Indonesia,IDN,2019,12.80785341
Indonesia,IDN,2020,12.65333771
Indonesia,IDN,2021,12.51948089
Indonesia,IDN,2022,12.41371186
Indonesia,IDN,2023,12.33663121
Iran,IRN,2000,3.219536948
Iran,IRN,2001,3.176879958
Iran,IRN,2002,3.164853017
Iran,IRN,2003,3.207831111
Iran,IRN,2004,3.310116285
Iran,IRN,2005,3.41060193
Iran,IRN,2006,3.498613669
Iran,IRN,2007,3.588362926
Iran,IRN,2008,3.698445443
Iran,IRN,2009,3.822887964
Iran,IRN,2010,3.939894767
Iran,IRN,2011,4.026211965
Iran,IRN,2012,4.106830349
Iran,IRN,2013,4.210266092
Iran,IRN,2014,4.330072571
Iran,IRN,2015,4.458633562
Iran,IRN,2016,4.575469682
Iran,IRN,2017,4.654967583
Iran,IRN,2018,4.663330386
Iran,IRN,2019,4.569480464
Iran,IRN,2020,4.387100002
Iran,IRN,2021,4.176643582
Iran,IRN,2022,3.977774503
Iran,IRN,2023,3.807356517
Iraq,IRQ,2000,9.245261449
Iraq,IRQ,2001,9.453007751
Iraq,IRQ,2002,9.65287514
Iraq,IRQ,2003,9.828900016
Iraq,IRQ,2004,9.994533233
Iraq,IRQ,2005,10.18158081
Iraq,IRQ,2006,10.1706267
Iraq,IRQ,2007,10.04020395
Iraq,IRQ,2008,10.20976976
Iraq,IRQ,2009,10.56495416
Iraq,IRQ,2010,10.92078789
Iraq,IRQ,2011,11.37804833
Iraq,IRQ,2012,11.99177584
Iraq,IRQ,2013,12.63256282
Iraq,IRQ,2014,13.08735624
Iraq,IRQ,2015,13.3236596
Iraq,IRQ,2016,13.33119327
Iraq,IRQ,2017,13.16320735
Iraq,IRQ,2018,12.95189428
Iraq,IRQ,2019,12.74345748
Iraq,IRQ,2020,12.59468871
Iraq,IRQ,2021,12.55248188
Iraq,IRQ,2022,12.6082676
Iraq,IRQ,2023,12.71306445
Ireland,IRL,2000,3.886790536
Ireland,IRL,2001,3.974205255
Ireland,IRL,2002,4.05555233
Ireland,IRL,2003,4.146305705
Ireland,IRL,2004,4.236681666
Ireland,IRL,2005,4.322354478
Ireland,IRL,2006,4.418696473
Ireland,IRL,2007,4.559849035
Ireland,IRL,2008,4.733067209
Ireland,IRL,2009,4.903527362
Ireland,IRL,2010,5.059166788
Ireland,IRL,2011,5.160400639
Ireland,IRL,2012,5.168094063
Ireland,IRL,2013,5.095587168
Ireland,IRL,2014,4.990898534
Ireland,IRL,2015,4.887138917
Ireland,IRL,2016,4.789069531
Ireland,IRL,2017,4.698766149
Ireland,IRL,2018,4.62514153
Ireland,IRL,2019,4.555058789
Ireland,IRL,2020,4.468994048
Ireland,IRL,2021,4.40056612
Ireland,IRL,2022,4.347466976
Ireland,IRL,2023,4.260299027
Isle of Man,IMN,2000,7.622807018
Isle of Man,IMN,2001,7.540350877
Isle of Man,IMN,2002,7.589473684
Isle of Man,IMN,2003,7.59122807
Isle of Man,IMN,2004,7.461403509
Isle of Man,IMN,2005,7.315789474
Isle of Man,IMN,2006,7.328070175
Isle of Man,IMN,2007,7.487719298
Isle of Man,IMN,2008,7.703508772
Isle of Man,IMN,2009,7.924561404
Isle of Man,IMN,2010,8.063157895
Isle of Man,IMN,2011,8.143859649
Isle of Man,IMN,2012,8.192982456
Isle of Man,IMN,2013,8.10877193
Isle of Man,IMN,2014,7.849122807
Isle of Man,IMN,2015,7.535087719
Isle of Man,IMN,2016,7.263157895
Isle of Man,IMN,2017,7.047368421
Isle of Man,IMN,2018,6.836842105
Isle of Man,IMN,2019,6.633333333
Isle of Man,IMN,2020,6.385964912
Isle of Man,IMN,2021,6.210526316
Isle of Man,IMN,2022,6.138596491
Isle of Man,IMN,2023,6.1
Israel,ISR,2000,28.58747689
Israel,ISR,2001,29.27578558
Israel,ISR,2002,29.85577634
Israel,ISR,2003,30.42426063
Israel,ISR,2004,30.98840111
Israel,ISR,2005,31.43572089
Israel,ISR,2006,31.86954713
Israel,ISR,2007,32.40360444
Israel,ISR,2008,32.90383549
Israel,ISR,2009,33.52097967
Israel,ISR,2010,34.42698706
Israel,ISR,2011,35.35425139
Israel,ISR,2012,36.20711645
Israel,ISR,2013,37.00975046
Israel,ISR,2014,37.70887246
Israel,ISR,2015,38.3457024
Israel,ISR,2016,38.96621996
Israel,ISR,2017,39.52772643
Israel,ISR,2018,40.00813309
Israel,ISR,2019,40.34237523
Israel,ISR,2020,40.39981516
Israel,ISR,2021,40.45938078
Israel,ISR,2022,40.5650647
Israel,ISR,2023,40.45415896
Italy,ITA,2000,8.924375234
Italy,ITA,2001,8.910921084
Italy,ITA,2002,8.960579375
Italy,ITA,2003,9.087977287
Italy,ITA,2004,9.218581483
Italy,ITA,2005,9.32114855
Italy,ITA,2006,9.395705688
Italy,ITA,2007,9.484039985
Italy,ITA,2008,9.576644793
Italy,ITA,2009,9.624191629
Italy,ITA,2010,9.615208595
Italy,ITA,2011,9.551582741
Italy,ITA,2012,9.462758832
Italy,ITA,2013,9.334147088
Italy,ITA,2014,9.127261909
Italy,ITA,2015,8.88270715
Italy,ITA,2016,8.632821053
Italy,ITA,2017,8.385553024
Italy,ITA,2018,8.133759478
Italy,ITA,2019,7.885434021
Italy,ITA,2020,7.636210941
Italy,ITA,2021,7.403576893
Italy,ITA,2022,7.208915032
Italy,ITA,2023,7.033171262
Jamaica,JAM,2000,25.80646353
Jamaica,JAM,2001,24.98291782
Jamaica,JAM,2002,24.2421976
Jamaica,JAM,2003,23.63665743
Jamaica,JAM,2004,23.16361958
Jamaica,JAM,2005,22.81754386
Jamaica,JAM,2006,22.52585411
Jamaica,JAM,2007,22.1810711
Jamaica,JAM,2008,21.74709141
Jamaica,JAM,2009,21.24090489
Jamaica,JAM,2010,20.68559557
Jamaica,JAM,2011,20.09076639
Jamaica,JAM,2012,19.47922438
Jamaica,JAM,2013,18.87913204
Jamaica,JAM,2014,18.311265
Jamaica,JAM,2015,17.79427516
Jamaica,JAM,2016,17.33287165
Jamaica,JAM,2017,16.91080332
Jamaica,JAM,2018,16.51551247
Jamaica,JAM,2019,16.15540166
Jamaica,JAM,2020,15.86454294
Jamaica,JAM,2021,15.64228994
Jamaica,JAM,2022,15.45420129
Jamaica,JAM,2023,15.28144044
Japan,JPN,2000,16.12485683
Japan,JPN,2001,16.14584129
Japan,JPN,2002,16.11098173
Japan,JPN,2003,16.00980365
Japan,JPN,2004,15.84965094
Japan,JPN,2005,15.60697028
Japan,JPN,2006,15.33452959
Japan,JPN,2007,15.12871012
Japan,JPN,2008,14.98023998
Japan,JPN,2009,14.86467957
Japan,JPN,2010,14.79573221
Japan,JPN,2011,14.71517044
Japan,JPN,2012,14.5606763
Japan,JPN,2013,14.37535042
Japan,JPN,2014,14.16815926
Japan,JPN,2015,13.95695937
Japan,JPN,2016,13.77197437
Japan,JPN,2017,13.58129534
Japan,JPN,2018,13.33446687
Japan,JPN,2019,13.02977638
Japan,JPN,2020,12.62467957
Japan,JPN,2021,12.15070357
Japan,JPN,2022,11.71002182
Japan,JPN,2023,11.29565858
Jersey,JEY,2000,
Jersey,JEY,2001,
Jersey,JEY,2002,
Jersey,JEY,2003,
Jersey,JEY,2004,
Jersey,JEY,2005,
Jersey,JEY,2006,
Jersey,JEY,2007,
Jersey,JEY,2008,
Jersey,JEY,2009,
Jersey,JEY,2010,
Jersey,JEY,2011,
Jersey,JEY,2012,
Jersey,JEY,2013,
Jersey,JEY,2014,
Jersey,JEY,2015,
Jersey,JEY,2016,
Jersey,JEY,2017,
Jersey,JEY,2018,
Jersey,JEY,2019,
Jersey,JEY,2020,
Jersey,JEY,2021,
Jersey,JEY,2022,
Jersey,JEY,2023,
Jordan,JOR,2000,8.934950136
Jordan,JOR,2001,8.822767452
Jordan,JOR,2002,8.744979601
Jordan,JOR,2003,8.745580236
Jordan,JOR,2004,8.811457389
Jordan,JOR,2005,8.902255213
Jordan,JOR,2006,9.39655485
Jordan,JOR,2007,9.941511786
Jordan,JOR,2008,10.17885313
Jordan,JOR,2009,10.4368087
Jordan,JOR,2010,10.72504533
Jordan,JOR,2011,11.02958976
Jordan,JOR,2012,11.13300091
Jordan,JOR,2013,11.61346328
Jordan,JOR,2014,12.64902539
Jordan,JOR,2015,13.43714869
Jordan,JOR,2016,13.67118087
Jordan,JOR,2017,13.58864461
Jordan,JOR,2018,13.51076609
Jordan,JOR,2019,13.39007253
Jordan,JOR,2020,13.28268359
Jordan,JOR,2021,13.25802357
Jordan,JOR,2022,13.2230961
Jordan,JOR,2023,13.18300091
Kazakhstan,KAZ,2000,0.442478424
Kazakhstan,KAZ,2001,0.437471201
Kazakhstan,KAZ,2002,0.439827018
Kazakhstan,KAZ,2003,0.449149165
Kazakhstan,KAZ,2004,0.465847316
Kazakhstan,KAZ,2005,0.488478349
Kazakhstan,KAZ,2006,0.516068822
Kazakhstan,KAZ,2007,0.548791347
Kazakhstan,KAZ,2008,0.584739786
Kazakhstan,KAZ,2009,0.617141164
Kazakhstan,KAZ,2010,0.643767456
Kazakhstan,KAZ,2011,0.666458125
Kazakhstan,KAZ,2012,0.684251213
Kazakhstan,KAZ,2013,0.696906693
Kazakhstan,KAZ,2014,0.709049894
Kazakhstan,KAZ,2015,0.721715005
Kazakhstan,KAZ,2016,0.73252917
Kazakhstan,KAZ,2017,0.740066304
Kazakhstan,KAZ,2018,0.745321702
Kazakhstan,KAZ,2019,0.752528799
Kazakhstan,KAZ,2020,0.761501648
Kazakhstan,KAZ,2021,0.775801015
Kazakhstan,KAZ,2022,0.786953736
Kazakhstan,KAZ,2023,0.787611216
Kenya,KEN,2000,9.333019995
Kenya,KEN,2001,9.615396915
Kenya,KEN,2002,9.915597217
Kenya,KEN,2003,10.21222898
Kenya,KEN,2004,10.50665566
Kenya,KEN,2005,10.80199599
Kenya,KEN,2006,11.09097059
Kenya,KEN,2007,11.37893664
Kenya,KEN,2008,11.67292406
Kenya,KEN,2009,11.95862002
Kenya,KEN,2010,12.20596338
Kenya,KEN,2011,12.38397055
Kenya,KEN,2012,12.47317356
Kenya,KEN,2013,12.47382366
Kenya,KEN,2014,12.41019784
Kenya,KEN,2015,12.31900411
Kenya,KEN,2016,12.24709386
Kenya,KEN,2017,12.20916998
Kenya,KEN,2018,12.18810135
Kenya,KEN,2019,12.18311488
Kenya,KEN,2020,12.19068946
Kenya,KEN,2021,12.21051587
Kenya,KEN,2022,12.26755631
Kenya,KEN,2023,12.36372949
Kiribati,KIR,2000,15.99506173
Kiribati,KIR,2001,16.02469136
Kiribati,KIR,2002,16.04197531
Kiribati,KIR,2003,15.98518519
Kiribati,KIR,2004,15.9382716
Kiribati,KIR,2005,15.98888889
Kiribati,KIR,2006,16.14444444
Kiribati,KIR,2007,16.45802469
Kiribati,KIR,2008,16.96790123
Kiribati,KIR,2009,17.58395062
Kiribati,KIR,2010,18.19876543
Kiribati,KIR,2011,18.7617284
Kiribati,KIR,2012,19.19753086
Kiribati,KIR,2013,19.48641975
Kiribati,KIR,2014,19.63209877
Kiribati,KIR,2015,19.65802469
Kiribati,KIR,2016,19.58888889
Kiribati,KIR,2017,19.50864198
Kiribati,KIR,2018,19.48765432
Kiribati,KIR,2019,19.54197531
Kiribati,KIR,2020,19.70123457
Kiribati,KIR,2021,19.88395062
Kiribati,KIR,2022,20.01975309
Kiribati,KIR,2023,20.09382716
Kosovo,OWID_KOS,2000,
Kosovo,OWID_KOS,2001,
Kosovo,OWID_KOS,2002,
Kosovo,OWID_KOS,2003,
Kosovo,OWID_KOS,2004,
Kosovo,OWID_KOS,2005,
Kosovo,OWID_KOS,2006,
Kosovo,OWID_KOS,2007,
Kosovo,OWID_KOS,2008,
Kosovo,OWID_KOS,2009,
Kosovo,OWID_KOS,2010,
Kosovo,OWID_KOS,2011,
Kosovo,OWID_KOS,2012,
Kosovo,OWID_KOS,2013,
Kosovo,OWID_KOS,2014,
Kosovo,OWID_KOS,2015,
Kosovo,OWID_KOS,2016,
Kosovo,OWID_KOS,2017,
Kosovo,OWID_KOS,2018,
Kosovo,OWID_KOS,2019,
Kosovo,OWID_KOS,2020,
Kosovo,OWID_KOS,2021,
Kosovo,OWID_KOS,2022,
Kosovo,OWID_KOS,2023,
Kuwait,KWT,2000,11.50286195
Kuwait,KWT,2001,11.46919192
Kuwait,KWT,2002,11.38468013
Kuwait,KWT,2003,11.23849607
Kuwait,KWT,2004,11.01346801
Kuwait,KWT,2005,11.12934905
Kuwait,KWT,2006,11.80566779
Kuwait,KWT,2007,12.63058361
Kuwait,KWT,2008,13.38271605
Kuwait,KWT,2009,14.01498316
Kuwait,KWT,2010,14.63872054
Kuwait,KWT,2011,15.29573513
Kuwait,KWT,2012,16.0201459
Kuwait,KWT,2013,16.78698092
Kuwait,KWT,2014,17.53271605
Kuwait,KWT,2015,17.72704826
Kuwait,KWT,2016,17.4640853
Kuwait,KWT,2017,17.27227834
Kuwait,KWT,2018,17.03742985
Kuwait,KWT,2019,16.5325477
Kuwait,KWT,2020,15.66245791
Kuwait,KWT,2021,15.24494949
Kuwait,KWT,2022,15.21717172
Kuwait,KWT,2023,14.93170595
Kyrgyzstan,KGZ,2000,2.884817518
Kyrgyzstan,KGZ,2001,2.825813347
Kyrgyzstan,KGZ,2002,2.80137122
Kyrgyzstan,KGZ,2003,2.806235662
Kyrgyzstan,KGZ,2004,2.82346194
Kyrgyzstan,KGZ,2005,2.855813347
Kyrgyzstan,KGZ,2006,2.893644421
Kyrgyzstan,KGZ,2007,2.935735141
Kyrgyzstan,KGZ,2008,2.97862878
Kyrgyzstan,KGZ,2009,3.059509906
Kyrgyzstan,KGZ,2010,3.224953076
Kyrgyzstan,KGZ,2011,3.429259645
Kyrgyzstan,KGZ,2012,3.618524505
Kyrgyzstan,KGZ,2013,3.783315954
Kyrgyzstan,KGZ,2014,3.906220021
Kyrgyzstan,KGZ,2015,3.9587122
Kyrgyzstan,KGZ,2016,3.953441084
Kyrgyzstan,KGZ,2017,3.916360792
Kyrgyzstan,KGZ,2018,3.929098019
Kyrgyzstan,KGZ,2019,4.044572471
Kyrgyzstan,KGZ,2020,4.168852972
Kyrgyzstan,KGZ,2021,4.214760167
Kyrgyzstan,KGZ,2022,4.187017727
Kyrgyzstan,KGZ,2023,4.106376434
Land-locked developing countries (LLDC),,2000,
Land-locked developing countries (LLDC),,2001,
Land-locked developing countries (LLDC),,2002,
Land-locked developing countries (LLDC),,2003,
Land-locked developing countries (LLDC),,2004,
Land-locked developing countries (LLDC),,2005,
Land-locked developing countries (LLDC),,2006,
Land-locked developing countries (LLDC),,2007,
Land-locked developing countries (LLDC),,2008,
Land-locked developing countries (LLDC),,2009,
Land-locked developing countries (LLDC),,2010,
Land-locked developing countries (LLDC),,2011,
Land-locked developing countries (LLDC),,2012,
Land-locked developing countries (LLDC),,2013,
Land-locked developing countries (LLDC),,2014,
Land-locked developing countries (LLDC),,2015,
Land-locked developing countries (LLDC),,2016,
Land-locked developing countries (LLDC),,2017,
Land-locked developing countries (LLDC),,2018,
Land-locked developing countries (LLDC),,2019,
Land-locked developing countries (LLDC),,2020,
Land-locked developing countries (LLDC),,2021,
Land-locked developing countries (LLDC),,2022,
Land-locked developing countries (LLDC),,2023,
Laos,LAO,2000,3.60504766
Laos,LAO,2001,3.574163778
Laos,LAO,2002,3.542993934
Laos,LAO,2003,3.513838821
Laos,LAO,2004,3.489207106
Laos,LAO,2005,3.465147314
Laos,LAO,2006,3.431876083
Laos,LAO,2007,3.397331023
Laos,LAO,2008,3.374835355
Laos,LAO,2009,3.362235702
Laos,LAO,2010,3.361971404
Laos,LAO,2011,3.364133449
Laos,LAO,2012,3.361195841
Laos,LAO,2013,3.358071924
Laos,LAO,2014,3.354176776
Laos,LAO,2015,3.369965338
Laos,LAO,2016,3.406668111
Laos,LAO,2017,3.441416811
Laos,LAO,2018,3.469558059
Laos,LAO,2019,3.488609185
Laos,LAO,2020,3.491347487
Laos,LAO,2021,3.479831023
Laos,LAO,2022,3.464384749
Laos,LAO,2023,3.447534662
Latin America and the Caribbean (UN),,2000,
Latin America and the Caribbean (UN),,2001,
Latin America and the Caribbean (UN),,2002,
Latin America and the Caribbean (UN),,2003,
Latin America and the Caribbean (UN),,2004,
Latin America and the Caribbean (UN),,2005,
Latin America and the Caribbean (UN),,2006,
Latin America and the Caribbean (UN),,2007,
Latin America and the Caribbean (UN),,2008,
Latin America and the Caribbean (UN),,2009,
Latin America and the Caribbean (UN),,2010,
Latin America and the Caribbean (UN),,2011,
Latin America and the Caribbean (UN),,2012,
Latin America and the Caribbean (UN),,2013,
Latin America and the Caribbean (UN),,2014,
Latin America and the Caribbean (UN),,2015,
Latin America and the Caribbean (UN),,2016,
Latin America and the Caribbean (UN),,2017,
Latin America and the Caribbean (UN),,2018,
Latin America and the Caribbean (UN),,2019,
Latin America and the Caribbean (UN),,2020,
Latin America and the Caribbean (UN),,2021,
Latin America and the Caribbean (UN),,2022,
Latin America and the Caribbean (UN),,2023,
Latvia,LVA,2000,1.533755444
Latvia,LVA,2001,1.525688206
Latvia,LVA,2002,1.537644431
Latvia,LVA,2003,1.570716891
Latvia,LVA,2004,1.601282402
Latvia,LVA,2005,1.622511129
Latvia,LVA,2006,1.657463802
Latvia,LVA,2007,1.710624006
Latvia,LVA,2008,1.764346666
Latvia,LVA,2009,1.789351889
Latvia,LVA,2010,1.762000418
Latvia,LVA,2011,1.704919087
Latvia,LVA,2012,1.651983866
Latvia,LVA,2013,1.609976377
Latvia,LVA,2014,1.602857281
Latvia,LVA,2015,1.639224131
Latvia,LVA,2016,1.692127212
Latvia,LVA,2017,1.725103251
Latvia,LVA,2018,1.718578752
Latvia,LVA,2019,1.681135199
Latvia,LVA,2020,1.61765793
Latvia,LVA,2021,1.541758401
Latvia,LVA,2022,1.472913687
Latvia,LVA,2023,1.402076269
Least developed countries,,2000,
Least developed countries,,2001,
Least developed countries,,2002,
Least developed countries,,2003,
Least developed countries,,2004,
Least developed countries,,2005,
Least developed countries,,2006,
Least developed countries,,2007,
Least developed countries,,2008,
Least developed countries,,2009,
Least developed countries,,2010,
Least developed countries,,2011,
Least developed countries,,2012,
Least developed countries,,2013,
Least developed countries,,2014,
Least developed countries,,2015,
Least developed countries,,2016,
Least developed countries,,2017,
Least developed countries,,2018,
Least developed countries,,2019,
Least developed countries,,2020,
Least developed countries,,2021,
Least developed countries,,2022,
Least developed countries,,2023,
Lebanon,LBN,2000,43.68005865
Lebanon,LBN,2001,43.92277615
Lebanon,LBN,2002,44.01427175
Lebanon,LBN,2003,43.99657869
Lebanon,LBN,2004,43.9200391
Lebanon,LBN,2005,43.63264907
Lebanon,LBN,2006,43.2941349
Lebanon,LBN,2007,43.04154448
Lebanon,LBN,2008,42.74457478
Lebanon,LBN,2009,42.54809384
Lebanon,LBN,2010,42.6400782
Lebanon,LBN,2011,43.2455523
Lebanon,LBN,2012,44.88553275
Lebanon,LBN,2013,49.89071359
Lebanon,LBN,2014,55.84232649
Lebanon,LBN,2015,58.22776149
Lebanon,LBN,2016,58.01143695
Lebanon,LBN,2017,56.37497556
Lebanon,LBN,2018,53.64936461
Lebanon,LBN,2019,50.0402737
Lebanon,LBN,2020,47.14203324
Lebanon,LBN,2021,45.61495601
Lebanon,LBN,2022,44.61612903
Lebanon,LBN,2023,44.17419355
Lesotho,LSO,2000,8.651943347
Lesotho,LSO,2001,8.537977602
Lesotho,LSO,2002,8.449934124
Lesotho,LSO,2003,8.396772069
Lesotho,LSO,2004,8.361627141
Lesotho,LSO,2005,8.320454545
Lesotho,LSO,2006,8.303326746
Lesotho,LSO,2007,8.330006588
Lesotho,LSO,2008,8.382081686
Lesotho,LSO,2009,8.462582345
Lesotho,LSO,2010,8.570388669
Lesotho,LSO,2011,8.724967062
Lesotho,LSO,2012,8.888965744
Lesotho,LSO,2013,9.023023715
Lesotho,LSO,2014,9.148945982
Lesotho,LSO,2015,9.266534914
Lesotho,LSO,2016,9.343642951
Lesotho,LSO,2017,9.366963109
Lesotho,LSO,2018,9.345520422
Lesotho,LSO,2019,9.279512516
Lesotho,LSO,2020,9.182476943
Lesotho,LSO,2021,9.052009223
Lesotho,LSO,2022,8.903063241
Lesotho,LSO,2023,8.77259552
Less developed regions,,2000,
Less developed regions,,2001,
Less developed regions,,2002,
Less developed regions,,2003,
Less developed regions,,2004,
Less developed regions,,2005,
Less developed regions,,2006,
Less developed regions,,2007,
Less developed regions,,2008,
Less developed regions,,2009,
Less developed regions,,2010,
Less developed regions,,2011,
Less developed regions,,2012,
Less developed regions,,2013,
Less developed regions,,2014,
Less developed regions,,2015,
Less developed regions,,2016,
Less developed regions,,2017,
Less developed regions,,2018,
Less developed regions,,2019,
Less developed regions,,2020,
Less developed regions,,2021,
Less developed regions,,2022,
Less developed regions,,2023,
"Less developed regions, excluding China",,2000,
"Less developed regions, excluding China",,2001,
"Less developed regions, excluding China",,2002,
"Less developed regions, excluding China",,2003,
"Less developed regions, excluding China",,2004,
"Less developed regions, excluding China",,2005,
"Less developed regions, excluding China",,2006,
"Less developed regions, excluding China",,2007,
"Less developed regions, excluding China",,2008,
