Country,Code,Year,Population Density,MPI
Viet Nam,VNM,2023,323.64,0.017917
"Yemen, Rep.",YEM,2023,74.61,0.017917
Zambia,ZMB,2023,27.88,0.017917
Zimbabwe,ZWE,2023,42.24,0.017917
Afghanistan,AFG,2024,65.39,0.005681
Albania,ALB,2024,94.42,0.005681
Algeria,DZA,2024,19.66,0.0096592068965517
American Samoa,ASM,2024,233.82,0.005681
Andorra,AND,2024,174.34,0.005681
Angola,AGO,2024,30.39,0.005681
Antigua and Barbuda,ATG,2024,213.12,0.005681
Argentina,ARG,2024,16.7,0.005681
Armenia,ARM,2024,106.55,0.005681
Aruba,ABW,2024,597.91,0.005681
Australia,AUS,2024,3.54,0.005681
Austria,AUT,2024,111.38,0.005681
Azerbaijan,AZE,2024,123.43,0.005681
"Bahamas, The",BHS,2024,40.09,0.005681
Bahrain,BHR,2024,2090.36,0.005681
Bangladesh,BGD,2024,1333.35,0.005681
Barbados,BRB,2024,656.9,0.005681
Belarus,BLR,2024,45.01,0.005681
Belgium,BEL,2024,389.05,0.005681
Belize,BLZ,2024,18.28,0.005681
Benin,BEN,2024,128.26,0.005681
Bhutan,BTN,2024,20.77,0.005681
Bolivia,BOL,2024,11.46,0.005681
Bosnia and Herzegovina,BIH,2024,61.89,0.005681
Botswana,BWA,2024,4.45,0.005681
Brazil,BRA,2024,25.36,0.005681
Brunei Darussalam,BRN,2024,87.8,0.005681
Bulgaria,BGR,2024,58.12,0.005681
Burkina Faso,BFA,2024,86.27,0.005681
Burundi,BDI,2024,547.03,0.005681
Cabo Verde,CPV,2024,130.15,0.005681
Cambodia,KHM,2024,99.93,0.024909
Cameroon,CMR,2024,61.61,0.005681
Canada,CAN,2024,4.54,0.005681
Central African Republic,CAF,2024,8.56,0.005681
Chad,TCD,2024,16.12,0.024909
Chile,CHL,2024,26.57,0.005681
China,CHN,2024,150.08,0.005681
Colombia,COL,2024,47.67,0.005681
Comoros,COM,2024,465.68,0.005681
"Congo, Dem. Rep.",COD,2024,48.2,0.005681
"Congo, Rep.",COG,2024,18.54,0.005681
Costa Rica,CRI,2024,100.47,0.005681
Cote d'Ivoire,CIV,2024,100.42,0.005681
Croatia,HRV,2024,69.09,0.0225883793103448
Cuba,CUB,2024,103.15,0.0063440344827586
Cyprus,CYP,2024,147.0,0.0073385862068965
Czechia,CZE,2024,140.89,0.0076701034482758
Denmark,DNK,2024,140.87,0.0089961724137931
Djibouti,DJI,2024,50.42,0.0083331379310344
Dominica,DMA,2024,88.27,0.0086646551724137
Dominican Republic,DOM,2024,236.5,0.0093276896551724
Ecuador,ECU,2024,73.02,0.0116483103448275
"Egypt, Arab Rep.",EGY,2024,117.07,0.0119798275862068
El Salvador,SLV,2024,305.9,0.024909
Equatorial Guinea,GNQ,2024,67.47,0.0189416896551724
Eritrea,ERI,2024,35.01,0.0126428620689655
Estonia,EST,2024,32.37,0.0133058965517241
Eswatini,SWZ,2024,72.26,0.024909
Ethiopia,ETH,2024,132.06,0.0136374137931034
Fiji,FJI,2024,50.84,0.0149634827586206
Finland,FIN,2024,18.55,0.0146319655172413
France,FRA,2024,125.13,0.015295
Gabon,GAB,2024,9.85,0.0162895517241379
"Gambia, The",GMB,2024,272.73,0.0182786551724137
Georgia,GEO,2024,52.87,0.0169525862068965
Germany,DEU,2024,239.59,0.0080016206896551
Ghana,GHA,2024,151.3,0.0172841034482758
Greece,GRC,2024,80.6,0.0192732068965517
Grenada,GRD,2024,344.73,0.019604724137931
Guatemala,GTM,2024,171.77,0.0202677586206896
Guinea,GIN,2024,60.05,0.0179471379310344
Guinea-Bissau,GNB,2024,78.28,0.0186101724137931
Guyana,GUY,2024,4.22,0.0209307931034482
Haiti,HTI,2024,427.16,0.0229198965517241
Honduras,HND,2024,96.75,0.0219253448275862
Hungary,HUN,2024,105.63,0.0232514137931034
Iceland,ISL,2024,4.04,0.024909
India,IND,2024,488.01,0.024909
Indonesia,IDN,2024,156.49,0.024909
"Iran, Islamic Rep.",IRN,2024,56.23,0.024909
Iraq,IRQ,2024,106.01,0.024909
Ireland,IRL,2024,78.1,0.024909
Israel,ISR,2024,460.92,0.024909
Italy,ITA,2024,200.54,0.024909
Jamaica,JAM,2024,262.16,0.024909
Japan,JPN,2024,340.07,0.024909
Jordan,JOR,2024,130.13,0.024909
Kazakhstan,KAZ,2024,7.63,0.024909
Kenya,KEN,2024,99.15,0.024909
Kiribati,KIR,2024,166.07,0.024909
"Korea, Rep.",KOR,2024,518.96,0.024909
Kuwait,KWT,2024,279.12,0.024909
Kyrgyz Republic,KGZ,2024,37.67,0.024909
Lao PDR,LAO,2024,33.66,0.024909
Latvia,LVA,2024,29.94,0.024909
Lebanon,LBN,2024,567.54,0.024909
Lesotho,LSO,2024,76.99,0.024909
Liberia,LBR,2024,58.27,0.024909
Libya,LBY,2024,4.19,0.024909
Lithuania,LTU,2024,46.08,0.024909
Luxembourg,LUX,2024,262.07,0.024909
Madagascar,MDG,2024,54.94,0.024909
Malawi,MWI,2024,229.69,0.024909
Malaysia,MYS,2024,108.23,0.024909
Maldives,MDV,2024,1759.33,0.024909
Mali,MLI,2024,20.06,0.024909
Malta,MLT,2024,1794.83,0.024909
Mauritania,MRT,2024,5.02,0.024909
Mauritius,MUS,2024,620.45,0.024909
Mexico,MEX,2024,67.32,0.024909
Moldova,MDA,2024,72.73,0.024909
Mongolia,MNG,2024,2.27,0.024909
Montenegro,MNE,2024,46.38,0.024909
Morocco,MAR,2024,85.33,0.024909
Mozambique,MOZ,2024,44.04,0.024909
Myanmar,MMR,2024,83.42,0.024909
Namibia,NAM,2024,3.68,0.024909
Nepal,NPL,2024,206.84,0.024909
Netherlands,NLD,2024,533.64,0.024909
New Zealand,NZL,2024,20.27,0.024909
Nicaragua,NIC,2024,57.47,0.024909
Niger,NER,2024,21.34,0.024909
Nigeria,NGA,2024,255.48,0.024909
North Macedonia,MKD,2024,71.06,0.024909
Norway,NOR,2024,15.26,0.024909
Oman,OMN,2024,17.06,0.024909
Pakistan,PAK,2024,325.95,0.024909
Panama,PAN,2024,60.74,0.024909
Papua New Guinea,PNG,2024,23.35,0.024909
Paraguay,PRY,2024,17.44,0.024909
Peru,PER,2024,26.73,0.024909
Philippines,PHL,2024,388.52,0.024909
Poland,POL,2024,119.37,0.024909
Portugal,PRT,2024,116.84,0.024909
Qatar,QAT,2024,246.15,0.024909
Romania,ROU,2024,82.41,0.024909
Russian Federation,RUS,2024,8.76,0.024909
Rwanda,RWA,2024,577.89,0.024909
Samoa,WSM,2024,77.04,0.024909
San Marino,SMR,2024,566.28,0.024909
Saudi Arabia,SAU,2024,16.42,0.024909
Senegal,SEN,2024,96.1,0.024909
Serbia,SRB,2024,75.32,0.024909
Sierra Leone,SLE,2024,119.73,0.024909
Slovak Republic,SVK,2024,112.75,0.024909
Slovenia,SVN,2024,105.58,0.024909
Solomon Islands,SLB,2024,29.27,0.024909
Somalia,SOM,2024,30.3,0.024909
South Africa,ZAF,2024,52.76,0.024909
South Sudan,SSD,2024,19.55,0.024909
Spain,ESP,2024,97.85,0.0129743793103448
Sri Lanka,LKA,2024,349.48,0.024909
St. Vincent and the Grenadines,VCT,2024,257.99,0.024909
Sudan,SDN,2024,27.42,0.024909
Suriname,SUR,2024,4.07,0.024909
Sweden,SWE,2024,25.76,0.024909
Switzerland,CHE,2024,228.62,0.005681
Syrian Arab Republic,SYR,2024,134.36,0.024909
Tajikistan,TJK,2024,75.67,0.024909
Tanzania,TZA,2024,77.4,0.024909
Thailand,THA,2024,140.28,0.024909
Timor-Leste,TLS,2024,94.19,0.024909
Togo,TGO,2024,174.94,0.024909
Tonga,TON,2024,144.69,0.024909
Trinidad and Tobago,TTO,2024,266.73,0.024909
Tunisia,TUN,2024,79.02,0.024909
Turkiye,TUR,2024,111.12,0.024909
Turkmenistan,TKM,2024,15.95,0.024909
Tuvalu,TUV,2024,321.53,0.024909
Uganda,UGA,2024,250.31,0.024909
Ukraine,UKR,2024,65.35,0.024909
United Arab Emirates,ARE,2024,130.11,0.005681
United Kingdom,GBR,2024,286.14,0.0166210689655172
United States,USA,2024,37.18,0.024909
Uruguay,URY,2024,19.35,0.024909
Uzbekistan,UZB,2024,85.48,0.024909
Vanuatu,VUT,2024,26.89,0.024909
"Venezuela, RB",VEN,2024,32.2,0.024909
Viet Nam,VNM,2024,325.69,0.024909
"Yemen, Rep.",YEM,2024,76.87,0.024909
Zambia,ZMB,2024,28.67,0.024909
Zimbabwe,ZWE,2024,43.0,0.024909
