Country,Code,Year,GDP Growth (%),Malnutrition Rate,Population Density,Literacy Rate
Lebanon,LBN,2008,9.069128268,12.65,42.74457478,91.34463755
Liberia,LBR,2008,7.145691128,21.3,6.761150332,91.43081284
Libya,LBY,2008,-0.162048239,24.85,0.393058413,91.51698812
Sri Lanka,LKA,2008,5.950088145,9.35,29.09357359,91.0
Lesotho,LSO,2008,5.52341967,24.05,8.382081686,87.27058792
Lithuania,LTU,2008,2.599461546,8.1,2.305025526,87.73728053
Latvia,LVA,2008,-3.388716658,7.5,1.764346666,74.64236832
Morocco,MAR,2008,5.684539363,15.55,7.183248196,55.0
Madagascar,MDG,2008,6.712632539,26.7,6.00116759,68.25112763
Maldives,MDV,2008,8.976454605,13.5,97.83,72.66817017
Mexico,MEX,2008,0.943331873,11.15,5.818374958,93.0
Marshall Islands,MHL,2008,-7.566346697,21.65,41.77222222,87.56504822
North Macedonia,MKD,2008,5.47200139,11.05,4.716004719,80.73785248
Mali,MLI,2008,6.537353952,18.35,2.374192544,79.34560852
Myanmar,MMR,2008,10.25530539,19.05,7.054469505,76.56112061
Montenegro,MNE,2008,7.222752592,13.5,2.915687732,77.78195445
Mongolia,MNG,2008,8.900367941,14.0,0.165623351,80.39503225
Mozambique,MOZ,2008,6.878029426,25.6,4.85112541,85.62118785
Mauritania,MRT,2008,-0.331079223,15.65,0.524883089,88.23426564
Mauritius,MUS,2008,5.386962542,9.5,42.9182266,90.84734344
Malawi,MWI,2008,7.639736399,28.6,27.34041154,93.46042124
Malaysia,MYS,2008,4.831769889,11.85,7.91320347,96.07349904
Namibia,NAM,2008,2.649812038,15.9,0.326613951,86.78434753
Niger,NER,2008,7.731414228,25.1,2.492982553,62.97988892
Nigeria,NGA,2008,6.764472778,21.65,31.02066164,51.07765961
Nicaragua,NIC,2008,3.435716936,13.3,5.50550939,55.56795216
Nepal,NPL,2008,6.104639144,23.8,22.23753846,69.03882981
Nauru,NRU,2008,20.38090759,14.1,67.95,73.52912235
Oman,OMN,2008,8.95005895,6.85,0.878074313,87.0
Pakistan,PAK,2008,2.120441043,25.5,35.27945335,56.0
Panama,PAN,2008,10.19743259,15.85,4.868455744,69.0
Peru,PER,2008,9.126568301,16.6,2.320121094,82.0
Philippines,PHL,2008,4.344487305,18.1,39.36413532,95.0
Papua New Guinea,PNG,2008,-0.296457846,27.1,2.239899748,75.36367989
Poland,POL,2008,4.383770693,3.8,6.058020177,65.54551983
Portugal,PRT,2008,0.319247343,5.9,5.765508197,96.5
Paraguay,PRY,2008,6.49629212,11.55,1.552411276,93.0
Qatar,QAT,2008,17.66355636,9.55,6.747372954,94.0
Romania,ROU,2008,9.307467171,10.35,4.578510029,86.14907456
Russian Federation,RUS,2008,5.199969264,15.3,,78.29814911
Rwanda,RWA,2008,11.16124732,27.3,66.18808269,70.44722367
Saudi Arabia,SAU,2008,6.237987537,9.35,1.11934651,58.29814911
Sudan,SDN,2008,3.846744731,20.05,3.088217345,54.0
Senegal,SEN,2008,3.703169064,10.8,10.31840233,60.0
Singapore,SGP,2008,1.863483455,3.25,328.658209,66.0
Solomon Islands,SLB,2008,6.225969544,18.05,2.820936049,72.0
Sierra Leone,SLE,2008,3.686059699,20.95,13.61669438,78.0
El Salvador,SLV,2008,2.154402983,12.85,28.44422062,84.0
Somalia,SOM,2008,6.694351926,18.05,3.693886887,71.14025498
Serbia,SRB,2008,5.160892773,12.6,4.017436542,64.71038246
South Sudan,SSD,2008,5.1232958225,20.9,2.476805975,27.0
Sao Tome and Principe,STP,2008,6.22878507,13.1,29.93958333,69.53639221
Suriname,SUR,2008,4.143406812,6.7,0.344600483,95.0
Eswatini,SWZ,2008,0.821663935,21.65,8.916918605,94.60542297
Seychelles,SYC,2008,-2.725946262,9.9,15.68043478,94.40813446
Syrian Arab Republic,SYR,2008,4.476672736,24.1,,94.3094902
Turks and Caicos Islands,TCA,2008,8.271893125,9.0,2.296842105,94.21084594
Chad,TCD,2008,3.108362216,22.3,1.847385714,94.11220169
Togo,TGO,2008,4.035645276,15.9,18.97339584,96.56194763
Thailand,THA,2008,1.725698849,12.2,8.54912212,95.29519806
Tajikistan,TJK,2008,7.899998272,19.75,7.006780509,94.02844848
Turkmenistan,TKM,2008,14.7,11.8,1.18516162,92.76169891
Timor-Leste,TLS,2008,11.39480483,29.9,,83.23999024
Tonga,TON,2008,4.862841324,13.55,20.11805556,68.79066468
Trinidad and Tobago,TTO,2008,3.391737078,8.25,18.3668616,68.14282418
Tunisia,TUN,2008,4.237781475,9.95,5.553881308,78.0
Tuvalu,TUV,2008,6.666666667,7.55,38.93333333,83.10295359
Uganda,UGA,2008,8.708751902,21.65,29.58488564,88.20590719
Ukraine,UKR,2008,2.243491596,24.3,3.865559679,90.75738398
Uruguay,URY,2008,7.176144665,10.25,1.36832362,98.0
United States,USA,2008,0.113587248,5.35,2.244713046,96.37616815
Uzbekistan,UZB,2008,9.029161018,14.2,6.358110014,94.75233629
Viet Nam,VNM,2008,5.661771209,16.45,,86.63317702
Vanuatu,VUT,2008,5.600991821,15.45,2.668252666,85.00934516
Samoa,WSM,2008,3.556104674,5.15,9.245936396,83.38551331
South Africa,ZAF,2008,3.191043886,18.65,4.406618635,83.38551331
Zambia,ZMB,2008,7.773895815,26.95,3.23047122,83.38551331
Zimbabwe,ZWE,2008,-17.66894633,20.25,5.356391366,83.38551331
Afghanistan,AFG,2009,21.39052839,27.05,7.779896662,57.46003533
Angola,AGO,2009,0.860000002,16.85,3.344294538,55.57966709
Albania,ALB,2009,2.690751524,22.85,6.65459854,60.30176354
Argentina,ARG,2009,-5.918525076,9.0,1.304916523,77.30946732
Armenia,ARM,2009,-14.1,16.7,7.016789603,81.09122276
Australia,AUS,2009,1.892555819,7.15,0.186190203,92.4364891
Azerbaijan,AZE,2009,9.369502784,16.05,9.24525037,100.0
Burundi,BDI,2009,3.812745366,30.2,67.2692757,100.0
Belgium,BEL,2009,-1.906441055,3.35,20.57959978,100.0
Benin,BEN,2009,2.319292139,18.75,14.57857396,100.0
Burkina Faso,BFA,2009,2.961950859,20.05,10.50331871,100.0
Bangladesh,BGD,2009,5.045124799,22.6,132.1473227,100.0
Bulgaria,BGR,2009,-3.347141367,8.35,3.242420682,100.0
Bahrain,BHR,2009,2.539885702,7.6,128.2057971,100.0
Bosnia and Herzegovina,BIH,2009,-3.00445593,15.85,3.555234375,100.0
Belarus,BLR,2009,0.199995215,6.65,2.411830797,100.0
Belize,BLZ,2009,-0.389321468,14.95,1.664839982,97.0
Brazil,BRA,2009,-0.125812002,7.05,1.807304975,90.0
Barbados,BRB,2009,-5.017275383,9.6,42.61860465,90.1875
Brunei Darussalam,BRN,2009,-1.900253862,13.7,,90.375
Bhutan,BTN,2009,7.667492386,20.3,1.397620016,90.5625
Botswana,BWA,2009,-14.14423462,18.6,0.444846752,90.75
Central African Republic,CAF,2009,8.587260426,23.45,1.262514045,90.9375
Canada,CAN,2009,-2.915086216,11.0,0.20571195,91.125
Chile,CHL,2009,-1.118037236,6.25,1.579948139,91.875
China,CHN,2009,9.402699728,8.2,8.940019386,92.0625
Cameroon,CMR,2009,2.579251777,20.8,6.986632396,92.4375
Colombia,COL,2009,1.139648645,9.3,3.565921586,93.0
Comoros,COM,2009,6.48692882,25.35,51.54809242,93.08541679
Cabo Verde,CPV,2009,-1.503586724,14.3,,93.17083359
Costa Rica,CRI,2009,-0.873455943,6.85,7.097767333,93.25625038
Cuba,CUB,2009,1.451305431,8.45,5.71472067,93.42708397
Czechia,CZE,2009,-4.798324167,3.8,7.194020965,93.76875114
Germany,DEU,2009,-5.545164545,2.45,9.950482628,93.85416794
Djibouti,DJI,2009,-3.3404580005,17.3,5.08106126,93.93958473
Dominican Republic,DOM,2009,1.00345293,8.1,20.74746429,94.19583511
Algeria,DZA,2009,1.2,14.75,1.553411372,94.28125191
Ecuador,ECU,2009,1.09101297,16.65,5.751918075,92.0
Eritrea,ERI,2009,3.876501528,26.3,4.527841584,96.5
Estonia,EST,2009,-14.63022254,3.05,1.781151215,88.99112225
Ethiopia,ETH,2009,8.802553198,24.4,15.295437,79.98224449
Fiji,FJI,2009,-1.386037708,7.3,5.528297756,66.23589045
Gabon,GAB,2009,0.13033112,13.25,0.92483409,74.77869339
United Kingdom,GBR,2009,-4.620553708,8.7,15.92091514,76.91439412
Georgia,GEO,2009,-3.650752296,14.55,3.713138581,79.05009486
Ghana,GHA,2009,4.844487052,14.4,16.17522633,81.18579559
Guinea,GIN,2009,-1.122642048,19.95,7.015126974,85.45719706
Guinea-Bissau,GNB,2009,2.447951061,16.85,9.079658606,89.72859853
Equatorial Guinea,GNQ,2009,1.343356288,19.3,6.524171123,91.86429927
Greece,GRC,2009,-4.119276067,8.700000000000001,4.257564003,94.0
Guatemala,GTM,2009,0.476898107,27.45,18.01089959,88.59640656
Guyana,GUY,2009,3.611508472,11.55,0.395963601,84.99401093
Honduras,HND,2009,-2.43162788,15.25,9.612190544,61.89826298
Haiti,HTI,2009,5.890378948,14.65,44.80246734,70.18684197
Indonesia,IDN,2009,4.628871183,21.9,13.05618055,93.0
India,IND,2009,7.861888833,23.700000000000003,43.68448602,64.17084092
Iraq,IRQ,2009,3.379299094,17.2,10.56495416,77.19962604
Jamaica,JAM,2009,-4.345301858,6.6,21.24090489,90.22841116
Jordan,JOR,2009,5.023710073,7.25,10.4368087,93.48560744
Japan,JPN,2009,-5.693236359,4.45,14.86467957,96.74280372
Kazakhstan,KAZ,2009,1.199999999,13.2,0.617141164,100.0
Kenya,KEN,2009,3.306939816,19.3,11.95862002,99.5
Cambodia,KHM,2009,4.074778506,20.65,9.488505552,76.0
Kiribati,KIR,2009,0.536801195,9.8,17.58395062,79.07338562
Kuwait,KWT,2009,-7.076056431,6.45,14.01498316,88.29354248
Lebanon,LBN,2009,10.23215558,12.15,42.54809384,91.0
Liberia,LBR,2009,5.300540503,20.65,6.945629153,91.21616745
Libya,LBY,2009,-4.400181763,25.65,0.400340998,91.4323349
Sri Lanka,LKA,2009,3.538912053,9.3,29.15487163,63.36464946
Lesotho,LSO,2009,-1.253757799,23.7,8.462582345,75.80020142
Lithuania,LTU,2009,-14.83861179,7.8,2.336088066,88.12427775
Latvia,LVA,2009,-16.04001953,7.25,1.789351889,75.27456665
Morocco,MAR,2009,3.745769401,14.85,7.302715419,56.0
Madagascar,MDG,2009,-3.978708612,26.2,6.138600956,64.48091125
Maldives,MDV,2009,-8.34069876,12.8,102.0933333,70.24959183
Mexico,MEX,2009,-6.295250567,10.9,5.807870058,93.0
Marshall Islands,MHL,2009,3.665241295,21.6,41.73333333,87.70814514
North Macedonia,MKD,2009,-0.358614857,10.8,4.648525364,80.67521057
Mali,MLI,2009,4.633509848,17.75,2.456127324,78.93413086
Myanmar,MMR,2009,10.5500091,18.35,6.960781283,75.45197143
Montenegro,MNE,2009,-5.795096995,13.3,2.898215613,68.03316879
Mongolia,MNG,2009,-1.268598936,13.15,0.174661512,62.35544586
Mozambique,MOZ,2009,5.928971875,25.15,5.01711132,51.0
Mauritania,MRT,2009,0.097875914,15.1,0.545948385,52.65612623
Mauritius,MUS,2009,3.315076998,9.15,41.32118227,54.31225247
Malawi,MWI,2009,8.328109852,27.5,28.13188375,55.9683787
Malaysia,MYS,2009,-1.513528716,11.8,7.837577233,57.62450494
Namibia,NAM,2009,0.295970914,15.5,0.335218453,60.93675741
Niger,NER,2009,1.962600907,24.75,2.581306545,64.24900988
Nigeria,NGA,2009,8.036925101,21.2,31.85542233,65.90513611
Nicaragua,NIC,2009,-3.292665159,13.05,5.543443577,67.56126234
Nepal,NPL,2009,4.533078725,23.05,21.81830769,72.52964105
Nauru,NRU,2009,-5.6519328,13.75,70.7,74.18576728
Oman,OMN,2009,5.981966949,6.800000000000001,0.904193861,79.15414599
Pakistan,PAK,2009,3.472550596,25.35,36.22538138,55.0
Panama,PAN,2009,1.61186406,15.75,4.904439064,54.93644878
Peru,PER,2009,1.095823659,15.8,2.307371875,54.87289756
Philippines,PHL,2009,1.448323063,18.0,39.87058942,54.80934634
Papua New Guinea,PNG,2009,6.800421483,27.7,2.284286534,54.68224389
Poland,POL,2009,2.615128593,3.8,6.171846942,54.61869267
Portugal,PRT,2009,-3.12207826,5.95,5.664928962,84.13878536
Paraguay,PRY,2009,-0.261137328,11.1,1.552670526,94.0
Qatar,QAT,2009,11.95656113,9.45,7.324978467,95.0
Romania,ROU,2009,-5.516706158,9.9,4.60622558,87.11450291
Russian Federation,RUS,2009,-7.799993913,14.7,,79.22900582
Rwanda,RWA,2009,6.248257506,26.6,66.92047021,71.34350872
Saudi Arabia,SAU,2009,-1.066717112,9.7,1.147648731,58.30534109
Sudan,SDN,2009,-2.767704366,19.8,3.147481263,53.15267054
Senegal,SEN,2009,2.752104485,10.5,10.54136498,48.0
Singapore,SGP,2009,0.127953383,3.25,334.1985075,57.0
Solomon Islands,SLB,2009,2.864267902,18.0,2.860557342,66.0
Sierra Leone,SLE,2009,1.53080324,20.5,13.87460515,75.0
El Salvador,SLV,2009,-2.108768376,12.25,28.13505995,84.0
Somalia,SOM,2009,6.694351926,17.35,3.769976408,71.37602043
Serbia,SRB,2009,-3.142610465,12.25,3.976446375,65.06403065
South Sudan,SSD,2009,5.04164188,20.25,2.558359312,58.75457573
Sao Tome and Principe,STP,2009,3.302399666,12.5,30.40520833,84.26906649
Suriname,SUR,2009,3.013698983,6.5,0.344992988,85.18056615
Eswatini,SWZ,2009,1.565048841,21.1,8.912674419,88.82656478
Seychelles,SYC,2009,-2.479375947,9.55,15.72173913,90.6495641
Syrian Arab Republic,SYR,2009,5.912042793,23.45,,91.56106376
Turks and Caicos Islands,TCA,2009,-19.55024676,9.15,2.326315789,92.47256342
Chad,TCD,2009,-1.338484366,21.95,1.914587302,93.38406308
Togo,TGO,2009,5.453823993,15.55,19.62331311,57.0
Thailand,THA,2009,-0.690618232,12.15,8.404928654,65.67012406
Tajikistan,TJK,2009,3.900001148,18.75,7.241769077,74.34024811
Turkmenistan,TKM,2009,6.100000115,11.0,1.221364884,83.01037216
Timor-Leste,TLS,2009,10.14695442,29.4,,82.59381485
Tonga,TON,2009,-5.129178192,13.0,19.81388889,68.48257255
Trinidad and Tobago,TTO,2009,-4.391729247,8.6,18.44834308,69.5047404
Tunisia,TUN,2009,3.043450124,10.15,5.713446189,80.2523702
Tuvalu,TUV,2009,-6.25,7.3,39.83333333,91.48100586
Uganda,UGA,2009,6.801517349,20.9,30.20092087,92.44301758
Ukraine,UKR,2009,-15.13646791,23.6,4.03306982,92.92402344
Uruguay,URY,2009,4.243494195,9.9,1.358204777,98.0
United States,USA,2009,-2.576500232,5.4,2.259952658,97.5
Uzbekistan,UZB,2009,8.050933327,13.25,6.628272214,97.0
Viet Nam,VNM,2009,5.39789754,16.0,,94.0
Vanuatu,VUT,2009,3.037303541,15.5,2.756439705,88.80433655
Samoa,WSM,2009,-0.541677602,5.199999999999999,9.389399293,85.95650483
South Africa,ZAF,2009,-1.538089135,18.4,4.535304058,93.0
Zambia,ZMB,2009,9.220348406,26.1,3.335167274,93.0
Zimbabwe,ZWE,2009,13.27207858,19.85,5.44004136,93.0
Afghanistan,AFG,2010,14.36244147,26.3,7.905248149,58.11353875
Angola,AGO,2010,4.398375938,16.9,3.474658699,56.17273808
Albania,ALB,2010,2.973154427,21.75,6.410948905,60.92839623
Argentina,ARG,2010,10.12539816,9.0,1.318992286,77.82978439
Armenia,ARM,2010,2.2,16.0,7.145416228,81.52482033
Australia,AUS,2010,2.219980265,7.6,0.189553779,92.60992813
Azerbaijan,AZE,2010,4.78883271,15.7,9.354014204,100.0
Burundi,BDI,2010,5.124159994,29.9,70.85693146,99.28571429
Belgium,BEL,2010,2.710311503,3.3,21.04071473,98.57142857
Benin,BEN,2010,2.114064726,18.4,14.95669564,97.85714286
Burkina Faso,BFA,2010,8.446281577,19.200000000000003,10.82883041,97.14285714
Bangladesh,BGD,2010,5.571788185,21.9,129.3577552,96.42857143
Bulgaria,BGR,2010,1.555359635,7.9,3.280131971,95.71428571
Bahrain,BHR,2010,4.334298975,7.3,129.5608696,95.0
Bosnia and Herzegovina,BIH,2010,0.86566926,15.3,3.460371094,93.57142857
Belarus,BLR,2010,7.750017066,6.45,2.510195734,92.85714286
Belize,BLZ,2010,1.114035787,14.3,1.649276633,92.14285714
Brazil,BRA,2010,7.528225818,7.05,1.784357285,90.0
Barbados,BRB,2010,-2.217710856,9.6,42.52325581,79.35052185
Brunei Darussalam,BRN,2010,2.741364335,13.4,,68.7010437
Bhutan,BTN,2010,11.93187384,19.65,1.380112578,58.05156555
Botswana,BWA,2010,10.11972333,18.200000000000003,0.457237132,47.4020874
Central African Republic,CAF,2010,4.630818432,22.950000000000003,1.246258307,36.75260925
Canada,CAN,2010,3.090806345,11.2,0.209787421,46.46050771
Chile,CHL,2010,5.851651022,6.1,1.595904413,85.29210154
China,CHN,2010,10.59627198,7.800000000000001,9.106811813,95.0
Cameroon,CMR,2010,2.899024721,20.3,7.16480506,71.0
Colombia,COL,2010,4.494658971,9.15,3.512733664,93.0
Comoros,COM,2010,4.801058168,24.15,52.64320258,92.78571429
Cabo Verde,CPV,2010,1.83641915,13.8,,92.57142857
Costa Rica,CRI,2010,5.360343526,6.85,7.087798668,92.35714286
Cuba,CUB,2010,2.390352297,8.4,5.68150838,91.92857143
Czechia,CZE,2010,2.714665099,3.8,7.494098615,91.07142857
Germany,DEU,2010,4.14676755,2.45,10.00696875,90.85714286
Djibouti,DJI,2010,2.020578346,16.700000000000003,5.04797239,90.64285714
Dominican Republic,DOM,2010,8.401145412,7.95,20.92297661,90.0
Algeria,DZA,2010,4.800000001,14.1,1.63379714,92.27278137
Ecuador,ECU,2010,4.02913788,16.5,5.787451235,92.0
Eritrea,ERI,2010,2.194190349,26.55,4.556207921,89.33333333
Estonia,EST,2010,2.449750206,3.05,1.822292994,89.0669775
Ethiopia,ETH,2010,12.55053835,23.65,15.391114,80.133955
Fiji,FJI,2010,2.954672422,7.4,5.505528188,64.20837444
Gabon,GAB,2010,7.089887315,12.65,0.958792254,68.08930333
United Kingdom,GBR,2010,2.233315088,9.1,16.21705039,69.05953556
Georgia,GEO,2010,6.246408653,13.5,3.853173118,70.02976778
Ghana,GHA,2010,7.899711941,13.65,16.45534851,71.0
Guinea,GIN,2010,4.81336017,19.65,7.179838841,25.0
Guinea-Bissau,GNB,2010,5.605363114,16.6,9.261237553,71.24702453
Equatorial Guinea,GNQ,2010,-8.924175889,18.4,6.786987522,94.3705368
Greece,GRC,2010,-5.693741216,8.75,4.309224205,93.32936604
Guatemala,GTM,2010,2.884175428,26.950000000000003,18.01799179,90.20585378
Guyana,GUY,2010,4.138441601,11.25,0.395684002,88.12351227
Honduras,HND,2010,3.731140344,14.6,9.608150862,85.0
Haiti,HTI,2010,-5.651511534,14.3,44.85076197,70.99752617
Indonesia,IDN,2010,6.223854181,21.9,13.17723246,61.12643433
India,IND,2010,8.497584702,23.1,43.42206653,66.13391148
Iraq,IRQ,2010,6.402564845,16.4,10.92078789,78.07439527
Jamaica,JAM,2010,-1.457147209,6.55,20.68559557,90.01487905
Jordan,JOR,2010,2.314834221,7.1000000000000005,10.72504533,93.0
Japan,JPN,2010,4.097917919,4.35,14.79573221,96.39081573
Kazakhstan,KAZ,2010,7.300000003,12.7,0.643767456,99.78163147
Kenya,KEN,2010,8.058473603,18.35,12.20596338,98.95568412
Cambodia,KHM,2010,5.076918432,19.75,9.64996601,97.30378941
Kiribati,KIR,2010,1.225951989,9.6,18.19876543,96.47784206
Kuwait,KWT,2010,-2.370548047,6.55,14.63872054,94.0
Lebanon,LBN,2010,7.975135558,11.55,42.6400782,91.47437032
Liberia,LBR,2010,6.09982524,20.1,7.095390365,91.55207062
Libya,LBY,2010,5.027247672,26.4,0.407426941,91.62977092
Sri Lanka,LKA,2010,8.01596737,9.2,29.14171583,91.0
Lesotho,LSO,2010,5.269670781,23.25,8.570388669,88.00985718
Lithuania,LTU,2010,0.427199567,7.449999999999999,2.354020421,93.03847227
Latvia,LVA,2010,-3.661258596,6.95,1.762000418,89.75265434
Morocco,MAR,2010,3.499557094,14.05,7.423271497,84.82392745
Madagascar,MDG,2010,0.619239745,25.65,6.280164735,79.89520056
Maldives,MDV,2010,6.785467909,12.2,107.11,78.25229159
Mexico,MEX,2010,4.971334578,10.6,5.806621055,93.0
Marshall Islands,MHL,2010,5.5391868,21.35,41.86111111,88.13761902
North Macedonia,MKD,2010,3.358750858,10.5,4.700589855,57.13761902
Mali,MLI,2010,6.921721886,17.150000000000002,2.53727944,31.0
Myanmar,MMR,2010,9.634439452,17.6,6.915543043,59.82273356
Montenegro,MNE,2010,2.734331082,13.0,2.919182156,86.11705017
Mongolia,MNG,2010,6.365161679,12.35,0.186805449,98.0
Mozambique,MOZ,2010,6.679729357,24.75,5.20314479,83.32388764
Mauritania,MRT,2010,2.620229481,14.65,0.567971282,75.98583145
Mauritius,MUS,2010,4.377203223,8.850000000000001,39.60197044,68.64777527
Malawi,MWI,2010,6.874065854,26.35,28.78587187,61.30971909
Malaysia,MYS,2010,7.424847383,11.8,7.729520621,93.0
Namibia,NAM,2010,6.03924948,15.1,0.344911271,92.07692308
Niger,NER,2010,8.578166743,24.4,2.670460251,91.15384615
Nigeria,NGA,2010,8.005655916,20.75,32.6773148,90.69230769
Nicaragua,NIC,2010,4.410099117,12.75,5.572569387,90.23076923
Nepal,NPL,2010,4.816414647,22.25,21.4532028,88.84615385
Nauru,NRU,2010,-0.159976911,13.3,74.35,88.38461538
Oman,OMN,2010,2.471998566,6.85,0.937689822,87.0
Pakistan,PAK,2010,1.501717522,25.0,37.31879151,55.0
Panama,PAN,2010,6.073393531,15.65,4.941377455,94.0
Peru,PER,2010,8.332459107,15.0,2.284692188,85.89999962
Philippines,PHL,2010,7.33449996,17.900000000000002,40.47319788,77.79999924
Papua New Guinea,PNG,2010,10.12845407,28.25,2.328611491,61.59999847
Poland,POL,2010,3.168927483,3.85,6.40258905,58.43322372
Portugal,PRT,2010,1.737624528,5.95,5.535322404,93.33333333
Paraguay,PRY,2010,11.09523127,10.7,1.55647118,94.0
Qatar,QAT,2010,19.59233153,9.35,7.902670112,96.0
Romania,ROU,2010,-3.905811573,9.5,4.616176088,98.0
Russian Federation,RUS,2010,4.499999999,13.9,,100.0
Rwanda,RWA,2010,7.33465645,25.7,67.3633563,65.85227203
Saudi Arabia,SAU,2010,5.039515082,9.95,1.176883644,73.52172089
Sudan,SDN,2010,3.858241952,19.55,3.206214668,81.01448059
Senegal,SEN,2010,3.390889253,10.25,10.78331689,88.5072403
Singapore,SGP,2010,14.51974971,3.25,335.4880597,96.0
Solomon Islands,SLB,2010,9.708388169,17.85,2.926295105,92.0
Sierra Leone,SLE,2010,6.355665958,20.05,14.15192574,88.0
El Salvador,SLV,2010,2.154195367,11.75,27.97755396,84.0
Somalia,SOM,2010,6.694351926,16.7,3.837659005,71.71377945
Serbia,SRB,2010,1.610972661,11.8,3.936359479,65.57066918
South Sudan,SSD,2010,5.493416395,19.55,2.650326777,59.43004989
Sao Tome and Principe,STP,2010,1.448455229,11.8,30.67291667,89.45663071
Suriname,SUR,2010,5.168825152,6.35,0.345989826,95.0
Eswatini,SWZ,2010,3.793755077,20.4,8.852965116,83.09828949
Seychelles,SYC,2010,4.505132043,9.35,15.86521739,94.0
Syrian Arab Republic,SYR,2010,5.191905841,22.75,,94.11919212
Turks and Caicos Islands,TCA,2010,0.984924854,9.3,2.365263158,94.23838424
Chad,TCD,2010,13.79438893,21.5,1.97796746,94.35757637
Togo,TGO,2010,5.854352694,15.15,20.28883986,97.27270127
Thailand,THA,2010,7.513390533,11.95,8.270257785,96.0
Tajikistan,TJK,2010,6.499999086,17.7,7.511846242,99.69999695
Turkmenistan,TKM,2010,9.199999988,10.25,1.270116826,95.64979172
Timor-Leste,TLS,2010,9.331511766,28.8,,58.0
Tonga,TON,2010,0.824396914,12.4,19.66805556,70.02989196
Trinidad and Tobago,TTO,2010,3.32322471,8.9,18.52417154,69.21627044
Tunisia,TUN,2010,2.971132751,10.35,5.915061792,79.0
Tuvalu,TUV,2010,-2.222222222,7.05,40.96666667,80.40034867
Uganda,UGA,2010,5.637611637,20.1,30.82975827,73.0
Ukraine,UKR,2010,4.092004367,22.75,4.176302753,83.30459595
Uruguay,URY,2010,7.803409651,9.55,1.348371615,98.0
United States,USA,2010,2.695192582,5.4,2.260646514,96.46968418
Uzbekistan,UZB,2010,7.597167961,12.25,6.885404325,94.93936835
Viet Nam,VNM,2010,6.423244822,15.6,,87.28778924
Vanuatu,VUT,2010,1.258867203,15.65,2.856767842,85.75747341
Samoa,WSM,2010,6.124719923,5.25,9.593992933,86.42036819
South Africa,ZAF,2010,3.039732881,18.15,4.602496105,93.0
Zambia,ZMB,2010,10.29822332,25.15,3.432377352,83.0
Zimbabwe,ZWE,2010,19.67540766,19.35,5.572030503,83.0
Afghanistan,AFG,2011,0.426354777,25.45,8.111811784,31.0
Angola,AGO,2011,3.472053148,17.05,3.605144782,74.51324463
Albania,ALB,2011,2.463516839,20.6,6.288868613,97.0
Argentina,ARG,2011,6.003951693,8.95,1.333794109,90.73453013
Armenia,ARM,2011,4.699999999,15.2,7.287987355,100.0
Australia,AUS,2011,2.407080183,8.05,0.191939393,100.0
Azerbaijan,AZE,2011,-1.572997621,15.25,9.506927671,100.0
Burundi,BDI,2011,4.032599988,29.55,74.11682243,91.8
Belgium,BEL,2011,1.931155024,3.25,21.36211387,83.6
Benin,BEN,2011,2.963752919,18.05,15.3323785,75.4
Burkina Faso,BFA,2011,6.622562613,18.4,11.13600877,67.2
