Country,Country Code,Year,Population_Density,accesstoelec,GDP_Growth,MPI
Moldova,MDA,2005,87.89123821113478,98.6,7.500000149,0.0046666666666666705
Madagascar,MDG,2005,32.946498951060974,16.0,4.755845095,0.4221125087411585
Maldives,MDV,2005,1021.43,90.9,-11.17730977,0.36366666666666664
Mexico,MEX,2005,54.43118598729392,98.9,2.113247115,0.0036666666666666328
Marshall Islands,MHL,2005,288.3666666666667,75.7,1.791044776,0.08099999999999999
North Macedonia,MKD,2005,78.8568619740464,99.1,4.724088642,0.0030000000000000027
Mali,MLI,2005,11.095523647956464,18.2,7.504684635,0.5968706362670295
Malta,MLT,2005,1261.98125,100.0,2.880671273,0.0
Myanmar,MMR,2005,72.58678122226642,47.3,13.56895002,0.17566666666666667
Montenegro,MNE,2005,45.66996282527881,99.8,4.180604509,0.03675030978934326
Mongolia,MNG,2005,1.6391000406607357,86.2,7.253665438,0.3793333333333333
Northern Mariana Islands,MNP,2005,135.55217391304348,99.8,-12.70289344,0.33399999999999996
Mozambique,MOZ,2005,25.82030188967166,11.8,6.31202378,0.49549748425273615
Mauritania,MRT,2005,2.851517415348792,18.2,8.56628732,0.606
Mauritius,MUS,2005,605.0512315270936,99.0,1.77754302,0.003333333333333336
Malawi,MWI,2005,136.1904009333899,6.6,3.268726023,0.3113333333333333
Malaysia,MYS,2005,78.63664891188556,98.7,5.332139161,0.004333333333333337
Namibia,NAM,2005,2.3886868539639736,39.6,2.529262658,0.5346666666666666
New Caledonia,NCL,2005,13.368763676148795,100.0,4.9305657505,0.30526030269876003
Niger,NER,2005,10.859865793005447,7.1,7.331868843,0.6358344517249546
Nigeria,NGA,2005,159.22488992830242,46.8,6.438516525,0.17733333333333334
Nicaragua,NIC,2005,44.39176499916902,73.8,4.282398338,0.13406862500692485
Netherlands,NLD,2005,483.4084123222749,100.0,2.033963362,0.0
Norway,NOR,2005,12.658088839241712,100.0,2.685122903,0.311182593006319
Nepal,NPL,2005,183.9822237762237,46.1,3.479181048,0.17966666666666664
Nauru,NRU,2005,502.45,99.0,-0.355648874,0.15396098599999997
New Zealand,NZL,2005,15.69974554707379,100.0,3.352927604,0.2858354537743851
Oman,OMN,2005,7.947663974151858,99.9,2.779443603,0.3336666666666666
Pakistan,PAK,2005,227.601198630137,78.1,7.276574436,0.07300000000000002
Panama,PAN,2005,44.56585956416465,84.1,8.276183345,0.09828450363196128
Peru,PER,2005,21.954046875,77.2,6.285060325,0.3097162760416666
Philippines,PHL,2005,295.09810903238787,79.8,4.942505119,0.06733333333333336
Palau,PLW,2005,43.08478260869565,98.9,3.4139654,0.06129347826086957
Papua New Guinea,PNG,2005,14.43250673497328,14.1,6.344795923,0.5827291105418893
Poland,POL,2005,124.6055862091482,99.8,3.260822747,0.0006666666666666672
Portugal,PRT,2005,114.79049180327868,100.0,0.781847565,0.02423915944444445
Paraguay,PRY,2005,13.712803926503902,94.7,2.133490665,0.32005996727913416
French Polynesia,PYF,2005,70.9035519125683,100.0,0.309973476,0.07666961377777777
Qatar,QAT,2005,71.09457364341085,100.0,7.492758483,0.0
Romania,ROU,2005,92.55745853955024,95.6,4.668148051,0.014666666666666679
Rwanda,RWA,2005,367.0258613700851,4.8,9.377899167,0.3173333333333333
Saudi Arabia,SAU,2005,9.564118547325428,100.0,5.944896239,0.3333333333333333
Sudan,SDN,2005,16.735783725910064,30.5,5.643515513,0.5088684689507494
Senegal,SEN,2005,58.35699371526516,47.1,4.310238526,0.1763333333333333
Singapore,SGP,2005,6366.808955223881,100.0,7.366322393,0.0
Solomon Islands,SLB,2005,17.25902107895677,19.2,7.357841934,0.5421748243420269
Sierra Leone,SLE,2005,76.22211138819618,11.3,4.353499894,0.29566666666666663
El Salvador,SLV,2005,288.03731414868105,87.5,2.680830094,0.041666666666666664
San Marino,SMR,2005,497.26666666666665,100.0,2.42510699,0.0
Somalia,SOM,2005,16.967239455478687,15.0,7.110314311,0.5586063378710109
Serbia,SRB,2005,85.0762520009147,99.7,5.903497983,0.0010000000000000009
Sao Tome and Principe,STP,2005,168.37395833333332,55.8,6.61462475,0.14733333333333334
Suriname,SUR,2005,3.2354416092794605,94.9,4.500000211,0.3503333333333333
Slovenia,SVN,2005,99.3284011916584,100.0,3.854127711,0.0
Sweden,SWE,2005,22.167178892703067,100.0,2.79317686,0.2319401758941411
Eswatini,SWZ,2005,62.73383720930232,34.2,5.998776474,0.2193333333333333
Sint Maarten (Dutch part),SXM,2005,942.8529411764706,99.7,7.5022691055,0.0010000000000000009
Seychelles,SYC,2005,180.12608695652173,95.5,9.005761737,0.015000000000000013
Turks and Caicos Islands,TCA,2005,25.250526315789475,96.0,11.7738057875,0.21957894736842104
Chad,TCD,2005,8.196898412698413,4.8,17.33253374,0.6506666666666666
Togo,TGO,2005,107.45782312925172,26.5,-4.666299384,0.5783333333333334
Thailand,THA,2005,129.22041926833566,92.8,4.187638429,0.02400000000000002
Tajikistan,TJK,2005,49.47642183480995,99.3,6.699998517,0.006696484709917105
Turkmenistan,TKM,2005,10.751084204030388,99.5,13.03403487,0.32874096496641336
Tonga,TON,2005,146.76527777777778,89.0,-0.657650703,0.22085007811111107
Trinidad and Tobago,TTO,2005,252.33801169590643,95.0,6.20893788,0.01666666666666668
Tunisia,TUN,2005,66.01101956745623,99.2,3.486545543,0.0026666666666666687
Tuvalu,TUV,2005,331.3333333333333,95.5,-4.651162791,0.34833333333333333
Tanzania,TZA,2005,44.23354707608941,13.8,7.47631926,0.33538710769925495
Uganda,UGA,2005,139.94939692708073,8.9,6.332565116,0.30366666666666664
Ukraine,UKR,2005,82.13611115905756,99.9,3.071230392,0.0003333333333332966
Uruguay,URY,2005,18.773688721288995,98.0,7.46013213,0.2668859273225917
United States,USA,2005,32.26530075467084,100.0,3.483549935,0.14778916037774298
Uzbekistan,UZB,2005,61.95809826046074,99.4,6.950007196,0.0019999999999999645
British Virgin Islands,VGB,2005,157.76666666666668,97.6,6.9016114085,0.008000000000000007
Vanuatu,VUT,2005,17.2895816242822,31.0,5.305326473,0.5025868197976483
Samoa,WSM,2005,66.06996466431096,91.1,6.639203613,0.029666666666666692
South Africa,ZAF,2005,40.796670486113975,80.8,5.277051973,0.14069441261571689
Zambia,ZMB,2005,15.764025612397262,23.3,7.235599007,0.5409664532300228
Zimbabwe,ZWE,2005,32.26943776657619,36.1,-5.711083707,0.694088018611865
Aruba,ABW,2006,552.25,100.0,1.127411464,0.0
Afghanistan,AFG,2006,38.98025849776919,33.5,5.357403247,0.3134978458519234
Angola,AGO,2006,16.05460736343948,30.5,11.55,0.5145449386380043
Albania,ALB,2006,109.21704379562044,99.4,6.01898124,0.0019999999999999645
Andorra,AND,2006,169.32978723404256,100.0,4.808688699,0.0
United Arab Emirates,ARE,2006,70.53083638411715,100.0,9.837319769,0.0
Argentina,ARG,2006,14.478115899133623,97.0,8.0471515,0.3060157008405531
Armenia,ARM,2006,109.83842641376889,99.1,13.2,0.0030000000000000027
Antigua and Barbuda,ATG,2006,183.1909090909091,100.0,12.70814749,0.0
Australia,AUS,2006,2.662088957734012,100.0,2.755346106,0.3333333333333333
Austria,AUT,2006,100.201660203587,100.0,3.269336015,0.0
Azerbaijan,AZE,2006,101.95693187690016,99.5,34.46620936,0.001666666666666668
Burundi,BDI,2006,306.2907710280374,2.7,5.413807145,0.3243333333333333
Belgium,BEL,2006,347.7387004252794,100.0,2.552340873,0.0
Benin,BEN,2006,77.09508691025187,27.9,3.943738828,0.24033333333333334
Burkina Faso,BFA,2006,52.53547880116959,11.6,6.253164688,0.29466666666666663
Bangladesh,BGD,2006,1124.7289928554967,50.5,6.671904986,0.16499999999999998
Bulgaria,BGR,2006,68.70669800235018,91.2,6.802588987,0.029333333333333322
Bahrain,BHR,2006,1391.91884057971,100.0,6.46699952,0.0
Bosnia and Herzegovina,BIH,2006,79.36078125,99.4,5.414003571,0.0019999999999999645
Belarus,BLR,2006,47.33168414412994,92.1,9.999994718,0.04856929879891721
Belize,BLZ,2006,12.620692678649714,91.0,4.511447376,0.341494227677919
Bermuda,BMU,2006,1163.5925925925926,100.0,5.54386638,0.0
Bolivia,BOL,2006,8.789521831440968,76.2,4.797008824,0.4126666666666666
Brazil,BRA,2006,22.331895134563432,97.6,3.961988711,0.23856754054530474
Barbados,BRB,2006,627.9116279069767,100.0,6.070546217,0.0
Bhutan,BTN,2006,14.356933416090577,59.7,5.640805154,0.43135888819924517
Botswana,BWA,2006,3.3075997388527165,39.7,8.363871093,0.5343333333333333
Central African Republic,CAF,2006,7.026837137628816,7.8,4.77108543,0.6406666666666667
Canada,CAN,2006,3.632911275220036,100.0,2.63794375,0.3333333333333333
Switzerland,CHE,2006,189.3324731835661,100.0,4.073628418,0.0
Chile,CHL,2006,22.203745097722763,99.4,6.049990826,0.23363545751897694
China,CHN,2006,139.64476872686603,98.2,12.67467517,0.006000000000000005
Cote d'Ivoire,CIV,2006,64.61258490566038,60.2,2.815578593,0.13266666666666665
Cameroon,CMR,2006,37.12721753294832,49.0,3.809583276,0.2772731872254306
Colombia,COL,2006,38.47776836412798,95.7,6.716868698,0.11035193029893345
Comoros,COM,2006,324.9613111230521,53.2,2.646955476,0.15599999999999997
Costa Rica,CRI,2006,84.63258911084998,99.1,7.326695433,0.0030000000000000027
Cuba,CUB,2006,105.01443202979516,96.9,12.06586311,0.010333333333333306
Curacao,CUW,2006,318.10585585585585,99.7,1.63593469,0.0010000000000000009
Cayman Islands,CYM,2006,200.96666666666667,100.0,3.174859138,0.0
Cyprus,CYP,2006,114.11450216450216,100.0,4.713783586,0.0
Czechia,CZE,2006,132.5081532289375,100.0,6.623172992,0.0
Germany,DEU,2006,235.9477873571449,100.0,3.855736146,0.0
Djibouti,DJI,2006,36.91820534943917,55.5,4.128255471999999,0.2573482887546735
Dominica,DMA,2006,91.74133333333332,87.0,4.400774798,0.043333333333333335
Denmark,DNK,2006,135.9318,100.0,3.816487699,0.0
Dominican Republic,DOM,2006,193.3592009935831,90.1,9.17120651,0.03300000000000003
Algeria,DZA,2006,14.11720254939666,98.7,2.899999999,0.30335664542169455
Ecuador,ECU,2006,50.88184872128305,96.3,4.341131986,0.012333333333333344
Eritrea,ERI,2006,26.767346534653463,35.6,-0.969217111,0.6270740134334433
Spain,ESP,2006,88.83372483892913,100.0,4.043435156,0.0
Estonia,EST,2006,31.7718801604152,100.0,9.762571312,0.15190099866320667
Ethiopia,ETH,2006,80.70349,18.6,10.83472707,0.2713333333333333
Finland,FIN,2006,17.28969434321547,100.0,4.019573265,0.27258588047320437
Fiji,FJI,2006,48.73371647509578,82.6,1.852483872,0.06855236270753516
France,FRA,2006,116.19118425906647,100.0,2.714064488,0.0
Gabon,GAB,2006,5.853754802654558,80.5,-2.806578356,0.7316666666666667
United Kingdom,GBR,2006,251.5058901335097,100.0,2.380694035,0.0
Georgia,GEO,2006,55.84036552021874,100.0,9.421480812,0.0
Ghana,GHA,2006,101.26000703173068,55.1,6.399912606,0.14966666666666664
Gibraltar,GIB,2006,2959.4,99.7,3.7947573615,0.0010000000000000009
Guinea,GIN,2006,38.42247680286505,22.8,1.189602117,0.35381269330945786
Guinea-Bissau,GNB,2006,50.33083214793741,14.5,2.666504933,0.285
Equatorial Guinea,GNQ,2006,35.30634581105169,65.1,7.704917607,0.23878045157456926
Greece,GRC,2006,85.49543832428239,100.0,6.443397625,0.0
Grenada,GRD,2006,323.9264705882353,87.9,-3.995328244,0.37366666666666665
Greenland,GRL,2006,0.1661545215100965,100.0,5.555694901,0.3333333333333333
Guatemala,GTM,2006,124.7429917879806,83.7,5.351397787,0.0543333333333333
Guam,GUM,2006,305.2574074074074,100.0,-3.652517275,0.3333333333333333
Guyana,GUY,2006,3.8582990188602513,73.4,5.129609348,0.42199999999999993
Honduras,HND,2006,68.43178121369202,71.3,6.567243552,0.09566666666666668
Croatia,HRV,2006,77.1089071722411,99.8,5.081465904,0.0006666666666666672
Haiti,HTI,2006,334.4180696661829,33.9,1.768750603,0.22033333333333333
Hungary,HUN,2006,111.8543980453132,99.9,3.933931627,0.0003333333333332966
Indonesia,IDN,2006,129.1430372549777,90.6,5.500951785,0.03133333333333336
Isle of Man,IMN,2006,140.86666666666667,100.0,7.699998713,0.0
India,IND,2006,394.4850110487389,67.9,8.060732572,0.10699999999999998
Ireland,IRL,2006,62.034997822615765,100.0,4.987854805,0.0
Iraq,IRQ,2006,65.4286187895832,97.6,5.638299152,0.008000000000000007
Iceland,ISL,2006,3.030244389027432,100.0,6.316993022,0.3333333333333333
Israel,ISR,2006,325.956561922366,100.0,5.601626982,0.0
Italy,ITA,2006,198.56469008194213,100.0,1.799479922,0.0
Jamaica,JAM,2006,249.39686057248383,88.7,2.89912535,0.03766666666666666
Jordan,JOR,2006,72.83965321849502,100.0,8.092975278,0.0
Japan,JPN,2006,348.6610308153804,100.0,1.372350128,0.0
Kazakhstan,KAZ,2006,5.9650020372634,99.8,10.7,0.33399999999999996
Kenya,KEN,2006,64.84170502863971,26.4,6.4724943,0.24533333333333332
Cambodia,KHM,2006,77.26619079990935,27.5,10.94336007,0.24166666666666664
Kiribati,KIR,2006,123.47777777777776,68.8,5.776934498,0.10400000000000001
Kuwait,KWT,2006,132.7010662177329,100.0,7.514773,0.0
Lebanon,LBN,2006,464.4316715542522,99.4,1.549515001,0.0019999999999999645
Libya,LBY,2006,3.398735464951067,88.4,6.50052542,0.372
Liechtenstein,LIE,2006,218.98125,100.0,8.644968573,0.0
Sri Lanka,LKA,2006,324.54809440280656,82.1,7.668291901,0.05966666666666668
Lesotho,LSO,2006,64.06663372859025,9.7,4.230095228,0.301
Lithuania,LTU,2006,52.1682992980217,99.4,7.395481225,0.0019999999999999645
Luxembourg,LUX,2006,183.58684928101428,100.0,6.016715401,0.0
Latvia,LVA,2006,35.64942870458161,99.6,12.82501785,0.12092142746181993
Morocco,MAR,2006,68.94111663754089,96.5,7.79082001,0.011666666666666676
Monaco,MCO,2006,15814.997533300442,100.0,5.817648497,0.0
Moldova,MDA,2006,87.64730757529662,98.9,4.799999837,0.0036666666666666328
Madagascar,MDG,2006,33.928722013962926,16.8,5.398508449,0.41126064988364225
Maldives,MDV,2006,1046.17,91.7,23.6302721,0.027666666666666652
Mexico,MEX,2006,55.17305794902132,99.1,4.805013517,0.0030000000000000027
Marshall Islands,MHL,2006,288.84444444444443,77.2,0.175953079,0.167560769
North Macedonia,MKD,2006,78.42261108926465,99.0,5.137025162,0.003333333333333336
Mali,MLI,2006,11.465541432072056,16.6,6.654261122,0.5991204880660661
Malta,MLT,2006,1266.5875,100.0,2.336122734,0.0
Myanmar,MMR,2006,73.11738378676134,48.4,13.07610138,0.172
Montenegro,MNE,2006,45.726765799256505,99.0,8.56641803,0.038943618339529126
Mongolia,MNG,2006,1.6589786943431946,77.0,8.556234817,0.41
Northern Mariana Islands,MNP,2006,131.91739130434783,99.7,-6.871463217,0.3343333333333333
Mozambique,MOZ,2006,26.43389582644523,13.0,9.910677568,0.48638420144628974
Mauritania,MRT,2006,2.923896381100223,27.0,18.33319869,0.5766666666666667
Mauritius,MUS,2006,607.879802955665,99.0,4.865544608,0.003333333333333336
Malawi,MWI,2006,139.99470725498514,3.7,4.699999764,0.32099999999999995
Malaysia,MYS,2006,80.40757571145944,98.8,5.584847067,0.0040000000000000036
Namibia,NAM,2006,2.419424504123699,40.5,7.073175318,0.5316666666666666
New Caledonia,NCL,2006,13.54195842450766,100.0,6.502112646,0.3038170131291028
Niger,NER,2006,11.264372779663692,9.3,5.931049974,0.625130226836136
Nigeria,NGA,2006,163.6827453693029,47.6,6.059428032,0.17466666666666666
Nicaragua,NIC,2006,45.02954129965099,76.3,4.152945598,0.1204204891695751
Netherlands,NLD,2006,484.18545616113744,100.0,3.537375097,0.0
Norway,NOR,2006,12.76044781023097,100.0,2.461473116,0.31032960158140854
Nepal,NPL,2006,185.7722027972028,51.2,3.364614781,0.16266666666666665
Nauru,NRU,2006,501.7,99.0,8.328760806,0.003333333333333336
New Zealand,NZL,2006,15.892294253921234,100.0,2.779780591,0.284230881217323
Oman,OMN,2006,8.125347334410339,99.9,4.669814819,0.3336666666666666
Pakistan,PAK,2006,233.08775684931507,79.1,6.051637676,0.06966666666666668
Panama,PAN,2006,45.3998385794996,84.8,9.857238706,0.08900134517083666
Peru,PER,2006,22.12850859375,80.2,7.528899044,0.2982624283854166
Philippines,PHL,2006,300.10388922416683,80.2,5.316416821,0.06599999999999998
Palau,PLW,2006,42.59347826086957,98.3,-0.123719892,0.19224544693719803
Papua New Guinea,PNG,2006,14.90023406792386,12.4,5.409944091,0.5844980494339678
Poland,POL,2006,124.52664794802313,99.8,6.202107109,0.0006666666666666672
Portugal,PRT,2006,114.9976830601093,100.0,1.625035321,0.0
Paraguay,PRY,2006,13.85640070475711,96.7,4.807117193,0.31219666079369074
French Polynesia,PYF,2006,71.91885245901639,100.0,0.889584118,0.01226843133333333
Qatar,QAT,2006,83.79250645994831,100.0,26.17024567,0.0
Romania,ROU,2006,92.01076669271512,95.9,8.028811076,0.013666666666666641
Rwanda,RWA,2006,376.94552087555735,11.4,9.227075768,0.29533333333333334
Saudi Arabia,SAU,2006,9.9824365373612,100.0,3.313484736,0.3333333333333333
Sudan,SDN,2006,17.12657119914347,30.8,6.531411747,0.5046119066738044
Senegal,SEN,2006,59.73143925621981,49.9,2.330770983,0.16699999999999998
Singapore,SGP,2006,6569.201492537313,100.0,9.006766079,0.0
Solomon Islands,SLB,2006,17.563201143265452,14.4,4.138280318,0.5556399904727879
Sierra Leone,SLE,2006,77.92277639235245,12.2,4.2831105,0.29266666666666663
El Salvador,SLV,2006,287.8810071942446,89.2,4.336998603,0.03599999999999999
San Marino,SMR,2006,503.06666666666666,100.0,3.830083565,0.0
Somalia,SOM,2006,17.49530079382791,15.2,6.486370733,0.553539160051434
Serbia,SRB,2006,84.742385090327,99.6,3.900663855,0.0013333333333333344
Sao Tome and Principe,STP,2006,172.53958333333333,56.9,8.866109359,0.14366666666666666
Suriname,SUR,2006,3.2708542604303936,91.0,5.793543585,0.3633333333333333
Slovenia,SVN,2006,99.64587884806356,100.0,5.9087813,0.0
Sweden,SWE,2006,22.292217036542223,100.0,4.675998703,0.23089819136214812
Eswatini,SWZ,2006,63.04860465116279,35.2,5.992166937,0.21599999999999997
Sint Maarten (Dutch part),SXM,2006,953.7647058823528,99.7,7.699147747,0.0010000000000000009
Seychelles,SYC,2006,183.91304347826087,99.0,9.406128557,0.003333333333333336
Turks and Caicos Islands,TCA,2006,26.445263157894736,96.2,2.2623366455,0.20895614035087715
Chad,TCD,2006,8.497161904761905,5.1,-0.521522265,0.818724696111111
Togo,TGO,2006,110.51053502482074,27.9,2.650132099,0.24033333333333334
Thailand,THA,2006,130.29749456830237,99.1,4.967810892,0.0030000000000000027
Tajikistan,TJK,2006,50.42559302657902,98.6,7.000003211,0.0046666666666666705
Turkmenistan,TKM,2006,10.952918519779542,99.8,10.97330833,0.32605901233517043
Tonga,TON,2006,147.57361111111112,92.3,-2.165663427,0.359
Trinidad and Tobago,TTO,2006,253.01052631578943,100.0,13.20805861,0.0
Tunisia,TUN,2006,66.59635684860969,99.4,5.244099832,0.0019999999999999645
Tuvalu,TUV,2006,335.2,95.7,2.43902439,0.014333333333333309
Tanzania,TZA,2006,45.48984195077896,14.9,6.532221388,0.32125131707684196
Uganda,UGA,2006,144.1069165707422,9.0,10.78474439,0.30333333333333334
Ukraine,UKR,2006,81.60644515405195,99.5,7.571420763,0.001666666666666668
Uruguay,URY,2006,18.79502913952691,98.5,4.098577354,0.26504142383727575
United States,USA,2006,32.57792500458567,100.0,2.784539638,0.14518395829511938
Uzbekistan,UZB,2006,62.762207334273626,99.5,7.451418476,0.001666666666666668
British Virgin Islands,VGB,2006,163.28666666666666,97.8,6.688571128,0.007333333333333339
Vanuatu,VUT,2006,17.71312551271534,26.4,8.460697472,0.5143906207273722
Samoa,WSM,2006,66.32826855123675,96.4,2.132127147,0.011999999999999972
South Africa,ZAF,2006,41.21563692718595,80.7,5.603806459,0.13753635894011706
Zambia,ZMB,2006,16.316540443105236,24.1,7.903694445,0.5336954963074563
Zimbabwe,ZWE,2006,32.66497350394209,37.2,-3.461495188,0.6871252208004826
Aruba,ABW,2007,556.3888888888889,100.0,3.089544385,0.0
Afghanistan,AFG,2007,39.725023381322536,38.4,13.82631955,0.29095813848897883
Angola,AGO,2007,16.666849282104756,37.5,14.01000001,0.4861095893157937
Albania,ALB,2007,108.3947810218978,99.4,6.500092612,0.0019999999999999645
Andorra,AND,2007,174.2063829787234,100.0,1.553188141,0.0
United Arab Emirates,ARE,2007,79.19790199943678,100.0,3.184390173,0.0
Argentina,ARG,2007,14.622322221369611,97.2,9.007650875,0.30414731482191987
Armenia,ARM,2007,109.14646996838778,99.2,13.7,0.0026666666666666687
Antigua and Barbuda,ATG,2007,185.6909090909091,100.0,9.315182723,0.0
