Country,Code,Year,GDP Growth (%),Malnutrition Rate
Afghanistan,AFG,2021,-20.73883937,18.9
Angola,AGO,2021,1.199210521,23.45
Albania,ALB,2021,8.969576191,11.2
Argentina,ARG,2021,10.44181199,10.75
Armenia,ARM,2021,5.800000001,9.4
Australia,AUS,2021,2.111168148,12.2
Azerbaijan,AZE,2021,5.616440269,11.8
Burundi,BDI,2021,3.099999999,29.9
Belgium,BEL,2021,6.207599813,3.2
Benin,BEN,2021,7.155451646,16.5
Burkina Faso,BFA,2021,6.942524926,12.2
Bangladesh,BGD,2021,6.938679124,14.85
Bulgaria,BGR,2021,7.780614814,4.75
Bahrain,BHR,2021,4.350040917,5.1
Bosnia and Herzegovina,BIH,2021,7.38996234,8.899999999999999
Belarus,BLR,2021,2.438862124,4.4
Belize,BLZ,2021,17.74617012,9.25
Brazil,BRA,2021,4.762604379,8.6
Barbados,BRB,2021,-0.25496588,9.35
Brunei Darussalam,BRN,2021,-1.590762481,10.2
Bhutan,BTN,2021,4.421367389,14.95
Botswana,BWA,2021,11.91627241,16.05
Central African Republic,CAF,2021,0.982919996,21.3
Canada,CAN,2021,5.950528028,11.2
Chile,CHL,2021,11.31492049,5.25
China,CHN,2021,8.570085132,6.75
Cameroon,CMR,2021,3.338857472,18.65
Colombia,COL,2021,10.80119819,8.65
Comoros,COM,2021,2.725798451,13.8
Cabo Verde,CPV,2021,7.033530107,9.6
Costa Rica,CRI,2021,7.935762247,8.399999999999999
Cuba,CUB,2021,1.253693425,8.55
Czechia,CZE,2021,4.029018321,4.25
Germany,DEU,2021,3.669999884,2.6
Djibouti,DJI,2021,4.407156676,11.15
Dominican Republic,DOM,2021,14.01242891,6.7
Algeria,DZA,2021,3.799999999,10.25
Ecuador,ECU,2021,9.42189269,17.15
Eritrea,ERI,2021,6.5207958165,26.85
Estonia,EST,2021,7.154446763,3.15
Ethiopia,ETH,2021,5.641530693,18.9
Fiji,FJI,2021,-4.881036196,7.3
Gabon,GAB,2021,1.467957315,9.65
United Kingdom,GBR,2021,8.575950874,11.3
Georgia,GEO,2021,10.64423366,5.15
Ghana,GHA,2021,5.076466435,7.65
Guinea,GIN,2021,5.582332811,16.95
Guinea-Bissau,GNB,2021,5.237366406,15.55
Equatorial Guinea,GNQ,2021,0.860269956,12.4
Greece,GRC,2021,8.65449786,8.55
Guatemala,GTM,2021,8.041703837,24.25
Guyana,GUY,2021,20.05999756,6.9
Honduras,HND,2021,12.56528438,11.35
Haiti,HTI,2021,-1.798239889,11.8
Indonesia,IDN,2021,3.702885628,21.3
India,IND,2021,9.689592492,17.6
Iraq,IRQ,2021,1.50218071,8.6
Jamaica,JAM,2021,4.6014245,6.15
Jordan,JOR,2021,3.65564359,7.75
Japan,JPN,2021,2.696574042,3.55
Kazakhstan,KAZ,2021,4.299999997,6.65
Kenya,KEN,2021,7.590489473,11.5
Cambodia,KHM,2021,3.089842842,13.2
Kiribati,KIR,2021,8.479737871,8.2
Kuwait,KWT,2021,1.672636896,9.0
Lebanon,LBN,2021,-7.001238625,7.899999999999999
Liberia,LBR,2021,4.986712835,16.1
Libya,LBY,2021,28.33346246,39.65
Sri Lanka,LKA,2021,4.207476495,8.700000000000001
Lesotho,LSO,2021,2.26671067,19.45
Lithuania,LTU,2021,6.380016062,4.65
Latvia,LVA,2021,6.942541731,4.15
Morocco,MAR,2021,8.154738898,9.1
Madagascar,MDG,2021,4.650683432,20.45
Maldives,MDV,2021,37.50787,8.8
Mexico,MEX,2021,6.048483457,9.7
Marshall Islands,MHL,2021,1.222272522,17.75
North Macedonia,MKD,2021,4.51067949,6.85
Mali,MLI,2021,3.100941244,13.1
Myanmar,MMR,2021,-12.01637248,12.8
Montenegro,MNE,2021,13.04346425,8.3
Mongolia,MNG,2021,1.636769577,8.5
Mozambique,MOZ,2021,2.377435728,21.25
Mauritania,MRT,2021,0.742715395,12.35
Mauritius,MUS,2021,3.403798662,7.75
Malawi,MWI,2021,4.55829212,19.2
Malaysia,MYS,2021,3.315349544,13.7
Namibia,NAM,2021,3.603829192,11.2
Niger,NER,2021,1.383596362,24.7
Nigeria,NGA,2021,3.647186541,18.35
Nicaragua,NIC,2021,10.45438948,11.85
Nepal,NPL,2021,4.838149614,14.75
Nauru,NRU,2021,7.206594666,9.9
Oman,OMN,2021,2.582174989,9.35
Pakistan,PAK,2021,6.513885759,18.9
Panama,PAN,2021,16.46712492,12.75
Peru,PER,2021,13.36262409,9.8
Philippines,PHL,2021,5.714733132,16.8
Papua New Guinea,PNG,2021,-0.511353419,33.4
Poland,POL,2021,6.927182661,4.15
Portugal,PRT,2021,5.558757716,6.050000000000001
Paraguay,PRY,2021,4.016737318,9.0
Qatar,QAT,2021,1.626846719,8.2
Romania,ROU,2021,5.545709626,6.15
Russian Federation,RUS,2021,5.866491773,7.4
Rwanda,RWA,2021,10.85843202,17.8
Saudi Arabia,SAU,2021,6.519596983,11.5
Sudan,SDN,2021,-1.868520483,19.4
Senegal,SEN,2021,6.5440011,10.15
Singapore,SGP,2021,9.756804463,3.35
Solomon Islands,SLB,2021,2.564349754,17.599999999999998
Sierra Leone,SLE,2021,5.896852705,15.75
El Salvador,SLV,2021,11.9047617,8.55
Somalia,SOM,2021,3.458227929,10.7
Serbia,SRB,2021,7.949056505,7.300000000000001
South Sudan,SSD,2021,4.279655141999999,16.55
Sao Tome and Principe,STP,2021,1.899298913,7.449999999999999
Suriname,SUR,2021,-2.435385836,5.8
Eswatini,SWZ,2021,3.434968912,14.9
Seychelles,SYC,2021,0.552281631,8.2
Syrian Arab Republic,SYR,2021,1.854215901,18.85
Turks and Caicos Islands,TCA,2021,29.62937817,10.3
Chad,TCD,2021,0.293979163,18.05
Togo,TGO,2021,5.990876104,12.5
Thailand,THA,2021,1.552166084,10.3
Tajikistan,TJK,2021,9.39999955,8.4
Turkmenistan,TKM,2021,6.200000017,5.25
Timor-Leste,TLS,2021,5.315538537,23.45
Tonga,TON,2021,0.362604273,6.65
Trinidad and Tobago,TTO,2021,-0.911992867,11.35
Tunisia,TUN,2021,4.736320748,13.65
Tuvalu,TUV,2021,1.804135911,4.85
Uganda,UGA,2021,3.536580341,13.75
Ukraine,UKR,2021,3.445620659,13.45
Uruguay,URY,2021,5.844273126,8.7
United States,USA,2021,6.055052933,5.75
Uzbekistan,UZB,2021,8.034683126,5.75
Viet Nam,VNM,2021,2.553728526,13.75
Vanuatu,VUT,2021,-1.552294891,18.15
Samoa,WSM,2021,-7.078830943,7.45
South Africa,ZAF,2021,4.955032594,17.55
Zambia,ZMB,2021,6.234922047,18.55
Zimbabwe,ZWE,2021,8.468039169,12.4
Afghanistan,AFG,2022,-6.240171992,18.4
Angola,AGO,2022,3.044726524,23.75
Albania,ALB,2022,4.826696119,10.85
Argentina,ARG,2022,5.269879674,11.05
Armenia,ARM,2022,12.6,9.35
Australia,AUS,2022,4.242385553,12.6
Azerbaijan,AZE,2022,4.714680379,11.7
Burundi,BDI,2022,1.848999439,30.05
Belgium,BEL,2022,4.259360737,3.2
Benin,BEN,2022,6.252947054,16.3
Burkina Faso,BFA,2022,1.497239741,11.9
Bangladesh,BGD,2022,7.099828776,14.25
Bulgaria,BGR,2022,4.038777583,4.699999999999999
Bahrain,BHR,2022,6.180161255,5.0
Bosnia and Herzegovina,BIH,2022,4.226811011,8.7
Belarus,BLR,2022,-4.658395916,4.45
Belize,BLZ,2022,9.652977724,8.95
Brazil,BRA,2022,3.016694354,8.75
Barbados,BRB,2022,17.83286303,9.25
Brunei Darussalam,BRN,2022,-1.62833154,10.0
Bhutan,BTN,2022,5.213867838,14.6
Botswana,BWA,2022,5.486017064,15.85
Central African Republic,CAF,2022,0.453901882,21.2
Canada,CAN,2022,4.189036281,11.1
Chile,CHL,2022,2.153993562,5.2
China,CHN,2022,3.134188872,6.75
Cameroon,CMR,2022,3.736784006,18.7
Colombia,COL,2022,7.328277294,8.7
Comoros,COM,2022,2.818395066,13.25
Cabo Verde,CPV,2022,15.84367568,9.4
Costa Rica,CRI,2022,4.55149178,8.55
Cuba,CUB,2022,1.775048798,8.6
Czechia,CZE,2022,2.847170658,4.3
Germany,DEU,2022,1.369731046,2.6
Djibouti,DJI,2022,5.166537029,10.95
Dominican Republic,DOM,2022,5.237956529,6.6
Algeria,DZA,2022,3.600000001,10.25
Ecuador,ECU,2022,5.868423549,17.3
Eritrea,ERI,2022,4.8612331715,26.6
Estonia,EST,2022,0.060430517,3.15
Ethiopia,ETH,2022,5.321759884,18.55
Fiji,FJI,2022,19.79272669,7.25
Gabon,GAB,2022,3.037614495,9.4
United Kingdom,GBR,2022,4.839085179,11.3
Georgia,GEO,2022,10.95853214,4.9
Ghana,GHA,2022,3.80484981,7.3
Guinea,GIN,2022,3.972407842,16.75
Guinea-Bissau,GNB,2022,5.58513728,15.5
Equatorial Guinea,GNQ,2022,3.223508317,12.15
Greece,GRC,2022,5.743649025,8.4
Guatemala,GTM,2022,4.184518087,24.15
Guyana,GUY,2022,63.33463437,6.65
Honduras,HND,2022,4.14356194,11.1
Haiti,HTI,2022,-1.681983969,11.6
Indonesia,IDN,2022,5.307197227,20.8
India,IND,2022,7.609364978,17.25
Iraq,IRQ,2022,7.95904805,8.15
Jamaica,JAM,2022,5.221519852,6.1
Jordan,JOR,2022,2.647435149,8.05
Japan,JPN,2022,0.941998775,3.55
Kazakhstan,KAZ,2022,3.2,6.300000000000001
Kenya,KEN,2022,4.859981043,11.1
Cambodia,KHM,2022,5.129901108,13.05
Kiribati,KIR,2022,4.566325931,8.1
Kuwait,KWT,2022,6.758667047,9.3
Lebanon,LBN,2022,-0.621678971,7.85
Liberia,LBR,2022,4.808105173,15.95
Libya,LBY,2022,-8.251630041,40.45
Sri Lanka,LKA,2022,-7.349193013,8.6
Lesotho,LSO,2022,2.387780202,19.35
Lithuania,LTU,2022,2.53752574,4.6
Latvia,LVA,2022,1.80677198,4.1000000000000005
Morocco,MAR,2022,1.52720358,8.850000000000001
Madagascar,MDG,2022,4.156097784,20.05
Maldives,MDV,2022,13.82608953,8.6
Mexico,MEX,2022,3.710988931,9.75
Marshall Islands,MHL,2022,-1.118067979,17.45
North Macedonia,MKD,2022,2.758884153,6.800000000000001
Mali,MLI,2022,3.50828279,12.9
Myanmar,MMR,2022,4.037493436,12.45
Montenegro,MNE,2022,6.406680329,8.1
Mongolia,MNG,2022,5.032709637,8.399999999999999
Mozambique,MOZ,2022,4.364450744,20.95
Mauritania,MRT,2022,6.796005102,12.05
Mauritius,MUS,2022,8.693066753,7.699999999999999
Malawi,MWI,2022,0.921115069,18.95
Malaysia,MYS,2022,8.861821876,13.8
Namibia,NAM,2022,5.398724762,11.05
Niger,NER,2022,11.9,25.05
Nigeria,NGA,2022,3.251681408,18.200000000000003
Nicaragua,NIC,2022,3.550299456,11.8
Nepal,NPL,2022,5.631314557,14.2
Nauru,NRU,2022,2.951518346,9.65
Oman,OMN,2022,7.985707284,9.6
Pakistan,PAK,2022,4.778106869,18.35
Panama,PAN,2022,10.76966587,12.6
Peru,PER,2022,2.809033553,9.75
Philippines,PHL,2022,7.580982128,16.7
Papua New Guinea,PNG,2022,5.707584042,33.6
Poland,POL,2022,5.255456974,4.15
Portugal,PRT,2022,6.985841781,6.0
Paraguay,PRY,2022,0.176038366,9.0
Qatar,QAT,2022,4.18500971,8.05
Romania,ROU,2022,3.965307663,6.1
Russian Federation,RUS,2022,-1.435882139,7.4
Rwanda,RWA,2022,8.161207209,17.25
Saudi Arabia,SAU,2022,12.00058748,11.25
Sudan,SDN,2022,-0.957816591,19.35
Senegal,SEN,2022,3.850431937,10.2
Singapore,SGP,2022,4.108000219,3.4
Solomon Islands,SLB,2022,2.402481436,17.65
Sierra Leone,SLE,2022,5.313554614,15.6
El Salvador,SLV,2022,2.954615165,8.4
Somalia,SOM,2022,2.727114296,10.35
Serbia,SRB,2022,2.630986444,7.25
South Sudan,SSD,2022,3.701967297,16.3
Sao Tome and Principe,STP,2022,0.168698492,7.35
Suriname,SUR,2022,2.406222356,5.699999999999999
Eswatini,SWZ,2022,1.119590668,14.55
Seychelles,SYC,2022,12.71046889,8.15
Syrian Arab Republic,SYR,2022,0.732781302,18.55
Turks and Caicos Islands,TCA,2022,14.08712342,10.25
Chad,TCD,2022,12.89661643,17.75
Togo,TGO,2022,5.759542515,12.25
Thailand,THA,2022,2.580378747,10.2
Tajikistan,TJK,2022,8.000000338,8.05
Turkmenistan,TKM,2022,6.199999936,5.15
Timor-Leste,TLS,2022,-20.54158475,23.2
Tonga,TON,2022,-2.309864445,6.3500000000000005
Trinidad and Tobago,TTO,2022,1.08222234,11.35
Tunisia,TUN,2022,2.673318218,13.8
Tuvalu,TUV,2022,0.677309361,4.7
Uganda,UGA,2022,4.588021922,13.45
Ukraine,UKR,2022,-28.75858422,12.95
Uruguay,URY,2022,4.486227031,8.8
United States,USA,2022,2.51237532,5.75
Uzbekistan,UZB,2022,6.001342322,5.550000000000001
Viet Nam,VNM,2022,8.537500468,13.7
Vanuatu,VUT,2022,5.186228624,18.25
Samoa,WSM,2022,-5.3062909,7.65
South Africa,ZAF,2022,1.91147996,17.45
Zambia,ZMB,2022,5.211223604,18.4
Zimbabwe,ZWE,2022,6.139176174,12.15
