Country,Country Code,Year,Population,Land_Area,Population_Density
Sudan,SDN,2006.0,31992435.0,1868000.0,17.12657119914347
Senegal,SEN,2006.0,11500094.0,192530.0,59.73143925621981
Singapore,SGP,2006.0,4401365.0,670.0,6569.201492537313
Solomon Islands,SLB,2006.0,491594.0,27990.0,17.563201143265452
Sierra Leone,SLE,2006.0,5624466.0,72180.0,77.92277639235245
El Salvador,SLV,2006.0,6002319.0,20850.0,287.8810071942446
San Marino,SMR,2006.0,30184.0,60.0,503.06666666666666
Somalia,SOM,2006.0,10975502.0,627340.0,17.49530079382791
Serbia,SRB,2006.0,7411569.0,87460.0,84.742385090327
South Sudan,SSD,2006.0,7976526.0,631930.0,12.622483502919629
Sao Tome and Principe,STP,2006.0,165638.0,960.0,172.53958333333333
Suriname,SUR,2006.0,524997.0,160507.61,3.2708542604303936
Slovenia,SVN,2006.0,2006868.0,20140.0,99.64587884806356
Sweden,SWE,2006.0,9080505.0,407339.7,22.292217036542223
Eswatini,SWZ,2006.0,1084436.0,17200.0,63.04860465116279
Sint Maarten (Dutch part),SXM,2006.0,32428.0,34.0,953.7647058823528
Seychelles,SYC,2006.0,84600.0,460.0,183.91304347826087
Turks and Caicos Islands,TCA,2006.0,25123.0,950.0,26.445263157894736
Chad,TCD,2006.0,10706424.0,1260000.0,8.497161904761905
Togo,TGO,2006.0,6010668.0,54390.0,110.51053502482074
Thailand,THA,2006.0,66567687.0,510890.0,130.29749456830237
Tajikistan,TJK,2006.0,7057566.0,139960.0,50.42559302657902
Turkmenistan,TKM,2006.0,5147105.0,469930.0,10.952918519779542
Tonga,TON,2006.0,106253.0,720.0,147.57361111111112
Trinidad and Tobago,TTO,2006.0,1297944.0,5130.0,253.01052631578943
Tunisia,TUN,2006.0,10346410.0,155360.0,66.59635684860969
Tuvalu,TUV,2006.0,10056.0,30.0,335.2
Tanzania,TZA,2006.0,40294902.0,885800.0,45.48984195077896
Uganda,UGA,2006.0,28794003.0,199810.0,144.1069165707422
Ukraine,UKR,2006.0,47278694.0,579350.0,81.60644515405195
Uruguay,URY,2006.0,3289506.0,175020.0,18.79502913952691
United States,USA,2006.0,298379912.0,9158960.0,32.57792500458567
Uzbekistan,UZB,2006.0,26699043.0,425400.0,62.762207334273626
British Virgin Islands,VGB,2006.0,24493.0,150.0,163.28666666666666
Vanuatu,VUT,2006.0,215923.0,12190.0,17.71312551271534
Samoa,WSM,2006.0,187709.0,2830.0,66.32826855123675
South Africa,ZAF,2006.0,49998277.0,1213090.0,41.21563692718595
Zambia,ZMB,2006.0,12129553.0,743390.0,16.316540443105236
Zimbabwe,ZWE,2006.0,12636445.0,386850.0,32.66497350394209
Aruba,ABW,2007.0,100150.0,180.0,556.3888888888889
Afghanistan,AFG,2007.0,25909852.0,652230.0,39.725023381322536
Angola,AGO,2007.0,20778561.0,1246700.0,16.666849282104756
Albania,ALB,2007.0,2970017.0,27400.0,108.3947810218978
Andorra,AND,2007.0,81877.0,470.0,174.2063829787234
United Arab Emirates,ARE,2007.0,5624635.0,71020.0,79.19790199943678
Argentina,ARG,2007.0,40016763.0,2736690.0,14.622322221369611
Armenia,ARM,2007.0,3107400.0,28470.0,109.14646996838778
American Samoa,ASM,2007.0,56113.0,200.0,280.565
Antigua and Barbuda,ATG,2007.0,81704.0,440.0,185.6909090909091
Australia,AUS,2007.0,20827622.0,7682300.0,2.71111802454994
Austria,AUT,2007.0,8295487.0,82520.0,100.52698739699468
Azerbaijan,AZE,2007.0,8581300.0,83217.0,103.1195548986385
Burundi,BDI,2007.0,8161874.0,25680.0,317.829984423676
Belgium,BEL,2007.0,10625700.0,30333.0,350.3016516665018
Benin,BEN,2007.0,8953969.0,112760.0,79.40731642426393
Burkina Faso,BFA,2007.0,14816307.0,273600.0,54.15316885964912
Bangladesh,BGD,2007.0,147989278.0,130170.0,1136.8923561496504
Bulgaria,BGR,2007.0,7545338.0,110630.0,68.2033625598843
Bahrain,BHR,2007.0,1039295.0,690.0,1506.2246376811595
Bosnia and Herzegovina,BIH,2007.0,4013424.0,51200.0,78.3871875
Belarus,BLR,2007.0,9560953.0,202928.0,47.11500137979973
Belize,BLZ,2007.0,296100.0,22810.0,12.981148619026742
Bermuda,BMU,2007.0,63010.0,54.0,1166.851851851852
Bolivia,BOL,2007.0,9685960.0,1083300.0,8.941161266500508
Brazil,BRA,2007.0,188552320.0,8358140.0,22.55912439849057
Barbados,BRB,2007.0,271288.0,430.0,630.9023255813953
Bhutan,BTN,2007.0,678641.0,46723.0,14.524773666074523
Botswana,BWA,2007.0,1911201.0,566730.0,3.3723307395055846
Central African Republic,CAF,2007.0,4462770.0,622980.0,7.163584705769045
Canada,CAN,2007.0,32888886.0,8965590.0,3.668345976115348
Switzerland,CHE,2007.0,7551117.0,39528.0,191.0321038251366
Chile,CHL,2007.0,16671581.0,743532.0,22.42214322988116
China,CHN,2007.0,1317885000.0,9388250.0,140.37600191729024
Cote d'Ivoire,CIV,2007.0,21030558.0,318000.0,66.13383018867924
Cameroon,CMR,2007.0,18049896.0,472710.0,38.18386748746589
Colombia,COL,2007.0,43235374.0,1109500.0,38.96834069400631
Comoros,COM,2007.0,616927.0,1861.0,331.50295540032243
Costa Rica,CRI,2007.0,4380248.0,51060.0,85.78629063846455
Cuba,CUB,2007.0,11287272.0,107400.0,105.09564245810056
Curacao,CUW,2007.0,144056.0,444.0,324.45045045045043
Cayman Islands,CYM,2007.0,49687.0,240.0,207.02916666666667
Cyprus,CYP,2007.0,1072714.0,9240.0,116.09458874458876
Czechia,CZE,2007.0,10298828.0,77270.0,133.28365471722532
Germany,DEU,2007.0,82266372.0,349130.0,235.63249219488443
Djibouti,DJI,2007.0,874528.0,23180.0,37.72769628990509
Dominica,DMA,2007.0,68847.0,750.0,91.796
Denmark,DNK,2007.0,5461438.0,40000.0,136.53595
Dominican Republic,DOM,2007.0,9455658.0,48310.0,195.72879321051545
Algeria,DZA,2007.0,34189416.0,2381740.0,14.35480615012554
Ecuador,ECU,2007.0,14328773.0,276840.0,51.75831888455426
Eritrea,ERI,2007.0,2743222.0,101000.0,27.16061386138614
Spain,ESP,2007.0,45226803.0,499780.0,90.49342310616672
Estonia,EST,2007.0,1340680.0,42390.0,31.627270582684595
Ethiopia,ETH,2007.0,83103217.0,1000000.0,83.103217
Finland,FIN,2007.0,5288720.0,304590.0,17.36340654650514
Fiji,FJI,2007.0,897832.0,18270.0,49.1424192665572
France,FRA,2007.0,64016890.0,547566.0,116.91173301483292
Gabon,GAB,2007.0,1556237.0,257670.0,6.039651492218729
United Kingdom,GBR,2007.0,61322463.0,241930.0,253.47192576365063
Georgia,GEO,2007.0,3860158.0,69490.0,55.549834508562384
Ghana,GHA,2007.0,23642279.0,227540.0,103.90383668805484
Gibraltar,GIB,2007.0,30006.0,10.0,3000.6
Guinea,GIN,2007.0,9662281.0,245720.0,39.32232215529872
Guinea-Bissau,GNB,2007.0,1450986.0,28120.0,51.599786628734
Equatorial Guinea,GNQ,2007.0,1036044.0,28050.0,36.935614973262034
Greece,GRC,2007.0,11048473.0,128900.0,85.71352211016291
Grenada,GRD,2007.0,110522.0,340.0,325.06470588235294
Greenland,GRL,2007.0,56555.0,341700.0,0.1655106818846941
Guatemala,GTM,2007.0,13652040.0,107160.0,127.3986562150056
Guam,GUM,2007.0,165267.0,540.0,306.05
Guyana,GUY,2007.0,756861.0,196710.0,3.847597986884246
Honduras,HND,2007.0,7834798.0,111890.0,70.02232549825722
Croatia,HRV,2007.0,4310217.0,55910.0,77.09205866571276
Haiti,HTI,2007.0,9373296.0,27560.0,340.10507982583454
Hungary,HUN,2007.0,10055780.0,90040.0,111.68125277654376
Indonesia,IDN,2007.0,237062337.0,1811570.0,130.8601583157151
Isle of Man,IMN,2007.0,81147.0,570.0,142.36315789473684
India,IND,2007.0,1190676021.0,2973190.0,400.4708817801755
Ireland,IRL,2007.0,4398942.0,68890.0,63.854579764842505
Iraq,IRQ,2007.0,28391607.0,437370.0,64.91439056176692
Iceland,ISL,2007.0,311566.0,100250.0,3.1078902743142143
Israel,ISR,2007.0,7180100.0,21640.0,331.79759704251387
Italy,ITA,2007.0,58756247.0,294110.0,199.77643398728367
Jamaica,JAM,2007.0,2713800.0,10830.0,250.5817174515236
Jordan,JOR,2007.0,6827227.0,88240.0,77.37111287398005
Japan,JPN,2007.0,128001000.0,366700.0,349.0619034633215
Kazakhstan,KAZ,2007.0,16257214.0,2699700.0,6.021859465866577
Kenya,KEN,2007.0,38036349.0,569140.0,66.83126998629511
Cambodia,KHM,2007.0,13841770.0,176520.0,78.41474053931566
Kiribati,KIR,2007.0,102068.0,810.0,126.00987654320988
Kuwait,KWT,2007.0,2507887.0,17820.0,140.73439955106622
Lebanon,LBN,2007.0,4844118.0,10230.0,473.5208211143695
Liberia,LBR,2007.0,3669050.0,96320.0,38.09229651162791
Libya,LBY,2007.0,6104380.0,1759540.0,3.4693044773065687
Liechtenstein,LIE,2007.0,35262.0,160.0,220.3875
Sri Lanka,LKA,2007.0,20492545.0,62710.0,326.7827300271089
Lesotho,LSO,2007.0,1953268.0,30360.0,64.3368906455863
Lithuania,LTU,2007.0,3231294.0,62680.0,51.5522335673261
Luxembourg,LUX,2007.0,479993.0,2574.46,186.4441475105459
Latvia,LVA,2007.0,2200325.0,62227.0,35.35965095537307
Morocco,MAR,2007.0,31186468.0,446340.0,69.8715508356858
Monaco,MCO,2007.0,31837.0,2.027,15706.462752836704
Moldova,MDA,2007.0,2874299.0,32870.0,87.44444782476423
Madagascar,MDG,2007.0,20318583.0,581540.0,34.93926986965643
Maldives,MDV,2007.0,324479.0,300.0,1081.5966666666666
Mexico,MEX,2007.0,108774360.0,1943950.0,55.95532806913758
Marshall Islands,MHL,2007.0,52035.0,180.0,289.0833333333333
North Macedonia,MKD,2007.0,1982933.0,25430.0,77.97613055446324
Mali,MLI,2007.0,14457775.0,1220190.0,11.848789942549931
Malta,MLT,2007.0,406724.0,320.0,1271.0125
Myanmar,MMR,2007.0,48125043.0,653540.0,73.63748661137804
Montenegro,MNE,2007.0,615875.0,13450.0,45.78996282527881
Mongolia,MNG,2007.0,2601850.0,1547438.8,1.6813912123697556
Northern Mariana Islands,MNP,2007.0,58941.0,460.0,128.13260869565218
Mozambique,MOZ,2007.0,21287635.0,786380.0,27.070417609806963
Mauritania,MRT,2007.0,3093059.0,1030700.0,3.0009304356262736
Mauritius,MUS,2007.0,1239630.0,2030.0,610.6551724137931
Malawi,MWI,2007.0,13576343.0,94280.0,144.00024395417904
Malaysia,MYS,2007.0,26998389.0,328550.0,82.17436919799117
Namibia,NAM,2007.0,2018600.0,823290.0,2.451869936474389
New Caledonia,NCL,2007.0,250725.0,18280.0,13.715809628008753
Niger,NER,2007.0,14803610.0,1266700.0,11.686752980184732
Nigeria,NGA,2007.0,153267261.0,910770.0,168.28316808854046
Nicaragua,NIC,2007.0,5497243.0,120340.0,45.68092903440253
Netherlands,NLD,2007.0,16381696.0,33760.0,485.23981042654026
Norway,NOR,2007.0,4709153.0,365244.0,12.893170045230038
Nepal,NPL,2007.0,26788492.0,143000.0,187.33211188811188
Nauru,NRU,2007.0,10020.0,20.0,501.0
New Zealand,NZL,2007.0,4223800.0,263310.0,16.041168204777637
Oman,OMN,2007.0,2570174.0,309500.0,8.304277867528272
Pakistan,PAK,2007.0,184493231.0,770880.0,239.32808089456205
Panama,PAN,2007.0,3437490.0,74340.0,46.24011299435029
Peru,PER,2007.0,28530699.0,1280000.0,22.28960859375
Philippines,PHL,2007.0,91075184.0,298260.0,305.3550056997251
Palau,PLW,2007.0,19302.0,460.0,41.96086956521739
Papua New Guinea,PNG,2007.0,6963345.0,452860.0,15.376374597005697
Poland,POL,2007.0,38120560.0,306290.0,124.4590420842992
Portugal,PRT,2007.0,10542964.0,91500.0,115.22365027322404
Paraguay,PRY,2007.0,5559386.0,397300.0,13.992917191039515
French Polynesia,PYF,2007.0,266438.0,3660.0,72.79726775956284
Qatar,QAT,2007.0,1208595.0,11610.0,104.09948320413436
Romania,ROU,2007.0,20882982.0,230340.0,90.661552487627
Rwanda,RWA,2007.0,9549933.0,24670.0,387.107134171058
Saudi Arabia,SAU,2007.0,22368313.0,2149690.0,10.405366820332231
Sudan,SDN,2007.0,32764135.0,1868000.0,17.53968683083512
Senegal,SEN,2007.0,11770344.0,192530.0,61.13511660520438
Singapore,SGP,2007.0,4588599.0,670.0,6848.655223880597
Solomon Islands,SLB,2007.0,500156.0,27990.0,17.869096105752053
Sierra Leone,SLE,2007.0,5749352.0,72180.0,79.65297866444999
El Salvador,SLV,2007.0,6009824.0,20850.0,288.24095923261393
San Marino,SMR,2007.0,31211.0,60.0,520.1833333333333
Somalia,SOM,2007.0,11322582.0,627340.0,18.04855740109032
Serbia,SRB,2007.0,7381579.0,87460.0,84.39948547907615
South Sudan,SSD,2007.0,8388788.0,631930.0,13.274869051951956
Sao Tome and Principe,STP,2007.0,169700.0,960.0,176.77083333333334
Suriname,SUR,2007.0,531016.0,160507.61,3.308354040035859
Slovenia,SVN,2007.0,2018122.0,20140.0,100.2046673286991
Sweden,SWE,2007.0,9148092.0,407339.7,22.458139975062583
Eswatini,SWZ,2007.0,1090705.0,17200.0,63.41308139534884
Sint Maarten (Dutch part),SXM,2007.0,32791.0,34.0,964.4411764705884
Seychelles,SYC,2007.0,85033.0,460.0,184.8543478260869
Turks and Caicos Islands,TCA,2007.0,26270.0,950.0,27.652631578947368
Chad,TCD,2007.0,11081660.0,1260000.0,8.794968253968253
Togo,TGO,2007.0,6188344.0,54390.0,113.77723846295277
Thailand,THA,2007.0,67102394.0,510890.0,131.34411321419483
Tajikistan,TJK,2007.0,7194477.0,139960.0,51.40380823092312
Turkmenistan,TKM,2007.0,5244046.0,469930.0,11.159206690358138
Tonga,TON,2007.0,106726.0,720.0,148.23055555555555
Trinidad and Tobago,TTO,2007.0,1303188.0,5130.0,254.0327485380117
Tunisia,TUN,2007.0,10441702.0,155360.0,67.20971936148301
Tuvalu,TUV,2007.0,10182.0,30.0,339.4
Tanzania,TZA,2007.0,41435512.0,885800.0,46.77750282230752
Uganda,UGA,2007.0,29653430.0,199810.0,148.4081377308443
Ukraine,UKR,2007.0,47062798.0,579350.0,81.23379304392854
Uruguay,URY,2007.0,3295153.0,175020.0,18.82729402354017
United States,USA,2007.0,301231207.0,9158960.0,32.88923709678828
Uzbekistan,UZB,2007.0,27076008.0,425400.0,63.648349788434416
British Virgin Islands,VGB,2007.0,25366.0,150.0,169.10666666666663
Vanuatu,VUT,2007.0,221276.0,12190.0,18.15225594749795
Samoa,WSM,2007.0,188753.0,2830.0,66.69717314487633
South Africa,ZAF,2007.0,50528584.0,1213090.0,41.65279080694755
Zambia,ZMB,2007.0,12565085.0,743390.0,16.902413268943622
Zimbabwe,ZWE,2007.0,12804058.0,386850.0,33.098249967687735
Aruba,ABW,2008.0,100917.0,180.0,560.65
Afghanistan,AFG,2008.0,26482622.0,652230.0,40.60319519188017
Angola,AGO,2008.0,21578655.0,1246700.0,17.308618753509265
Albania,ALB,2008.0,2947314.0,27400.0,107.56620437956204
Andorra,AND,2008.0,83495.0,470.0,177.64893617021278
United Arab Emirates,ARE,2008.0,6302664.0,71020.0,88.74491692480991
Argentina,ARG,2008.0,40424148.0,2736690.0,14.771182706115782
Armenia,ARM,2008.0,3087100.0,28470.0,108.43343870741133
American Samoa,ASM,2008.0,55828.0,200.0,279.14
Antigua and Barbuda,ATG,2008.0,82912.0,440.0,188.43636363636364
Australia,AUS,2008.0,21249199.0,7682300.0,2.765994428751806
Austria,AUT,2008.0,8321496.0,82520.0,100.8421715947649
Azerbaijan,AZE,2008.0,8763400.0,83217.0,105.30780970234449
Burundi,BDI,2008.0,8505637.0,25680.0,331.2163940809969
Belgium,BEL,2008.0,10709973.0,30333.0,353.07991296607656
Benin,BEN,2008.0,9228466.0,112760.0,81.84166371053566
Burkina Faso,BFA,2008.0,15258093.0,273600.0,55.767883771929824
Bangladesh,BGD,2008.0,149474264.0,130170.0,1148.300407159868
Bulgaria,BGR,2008.0,7492561.0,110630.0,67.72630389586911
Bahrain,BHR,2008.0,1103496.0,690.0,1599.2695652173911
Bosnia and Herzegovina,BIH,2008.0,3947544.0,51200.0,77.10046875
Belarus,BLR,2008.0,9527985.0,202928.0,46.95253981707798
Belize,BLZ,2008.0,304361.0,22810.0,13.343314335817624
Bermuda,BMU,2008.0,63300.0,54.0,1172.2222222222222
Bolivia,BOL,2008.0,9850858.0,1083300.0,9.093379488599648
Brazil,BRA,2008.0,190367302.0,8358140.0,22.776275822132675
Barbados,BRB,2008.0,272714.0,430.0,634.2186046511628
Bhutan,BTN,2008.0,686351.0,46723.0,14.689788755002889
Botswana,BWA,2008.0,1949970.0,566730.0,3.440738976232068
Central African Republic,CAF,2008.0,4558984.0,622980.0,7.318026260875149
Canada,CAN,2008.0,33247298.0,8965590.0,3.70832237476842
Switzerland,CHE,2008.0,7647675.0,39528.0,193.47487856709168
Chile,CHL,2008.0,16838988.0,743532.0,22.64729426574781
China,CHN,2008.0,1324655000.0,9388250.0,141.097116075946
Cote d'Ivoire,CIV,2008.0,21514439.0,318000.0,67.65546855345912
Cameroon,CMR,2008.0,18574056.0,472710.0,39.29270800279241
Colombia,COL,2008.0,43758808.0,1109500.0,39.44011536728256
Comoros,COM,2008.0,629307.0,1861.0,338.1552928533047
Costa Rica,CRI,2008.0,4440056.0,51060.0,86.95761848805327
Cuba,CUB,2008.0,11291762.0,107400.0,105.13744878957168
Curacao,CUW,2008.0,145880.0,444.0,328.55855855855856
Cayman Islands,CYM,2008.0,51151.0,240.0,213.12916666666663
Cyprus,CYP,2008.0,1091026.0,9240.0,118.07640692640692
Czechia,CZE,2008.0,10384603.0,77270.0,134.39372330788146
Germany,DEU,2008.0,82110097.0,349130.0,235.18487955775785
Djibouti,DJI,2008.0,892734.0,23180.0,38.51311475409836
Dominica,DMA,2008.0,68854.0,750.0,91.80533333333334
Denmark,DNK,2008.0,5493621.0,40000.0,137.340525
Dominican Republic,DOM,2008.0,9573130.0,48310.0,198.16042227282136
Algeria,DZA,2008.0,34816961.0,2381740.0,14.618287890365869
Ecuador,ECU,2008.0,14575202.0,276840.0,52.64846842941771
Eritrea,ERI,2008.0,2816327.0,101000.0,27.88442574257426
Spain,ESP,2008.0,45954106.0,499780.0,91.9486694145424
Estonia,EST,2008.0,1337090.0,42390.0,31.542580797357868
Ethiopia,ETH,2008.0,85543668.0,1000000.0,85.543668
Finland,FIN,2008.0,5313399.0,304590.0,17.444430217669655
Fiji,FJI,2008.0,903399.0,18270.0,49.44712643678161
France,FRA,2008.0,64375116.0,547566.0,117.5659482144618
Gabon,GAB,2008.0,1607175.0,257670.0,6.237338456164862
United Kingdom,GBR,2008.0,61806995.0,241930.0,255.474703426611
Georgia,GEO,2008.0,3848449.0,69490.0,55.38133544394877
Ghana,GHA,2008.0,24249946.0,227540.0,106.5744308692977
Gibraltar,GIB,2008.0,30413.0,10.0,3041.3
Guinea,GIN,2008.0,9898870.0,245720.0,40.28516197297737
Guinea-Bissau,GNB,2008.0,1488054.0,28120.0,52.91799431009957
Equatorial Guinea,GNQ,2008.0,1084530.0,28050.0,38.66417112299465
Greece,GRC,2008.0,11077841.0,128900.0,85.94135764158263
Grenada,GRD,2008.0,110896.0,340.0,326.16470588235296
Greenland,GRL,2008.0,56328.0,341700.0,0.1648463564530289
Guatemala,GTM,2008.0,13935174.0,107160.0,130.04081746920494
Guam,GUM,2008.0,165693.0,540.0,306.8388888888889
Guyana,GUY,2008.0,754606.0,196710.0,3.836134411061969
Honduras,HND,2008.0,8012587.0,111890.0,71.61128787201716
Croatia,HRV,2008.0,4309705.0,55910.0,77.08290109103918
Haiti,HTI,2008.0,9530774.0,27560.0,345.81908563134976
Hungary,HUN,2008.0,10038188.0,90040.0,111.4858729453576
Indonesia,IDN,2008.0,240157903.0,1811570.0,132.5689335769526
Isle of Man,IMN,2008.0,82029.0,570.0,143.91052631578947
India,IND,2008.0,1207930964.0,2973190.0,406.2743934965475
Ireland,IRL,2008.0,4489544.0,68890.0,65.16974887501814
Iraq,IRQ,2008.0,28971036.0,437370.0,66.23919336031278
Iceland,ISL,2008.0,317414.0,100250.0,3.166224438902743
Israel,ISR,2008.0,7308800.0,21640.0,337.74491682070243
Italy,ITA,2008.0,59211181.0,294110.0,201.3232498044949
Jamaica,JAM,2008.0,2725635.0,10830.0,251.67451523545705
Jordan,JOR,2008.0,6989866.0,88240.0,79.21425657298278
Japan,JPN,2008.0,128063000.0,366700.0,349.2309790019089
Kazakhstan,KAZ,2008.0,16426525.0,2699700.0,6.084574211949476
Kenya,KEN,2008.0,39206351.0,569140.0,68.88700671188109
Cambodia,KHM,2008.0,14053479.0,176520.0,79.61408905506458
Kiribati,KIR,2008.0,104222.0,810.0,128.66913580246913
Kuwait,KWT,2008.0,2651421.0,17820.0,148.78905723905723
Lebanon,LBN,2008.0,4925354.0,10230.0,481.4617790811339
Liberia,LBR,2008.0,3821003.0,96320.0,39.66988164451827
Libya,LBY,2008.0,6235430.0,1759540.0,3.543784170862839
Liechtenstein,LIE,2008.0,35473.0,160.0,221.70625
Sri Lanka,LKA,2008.0,20629378.0,62710.0,328.9647265188965
Lesotho,LSO,2008.0,1966541.0,30360.0,64.77407773386034
Lithuania,LTU,2008.0,3198231.0,62680.0,51.024744735162734
Luxembourg,LUX,2008.0,488650.0,2574.46,189.80679443456103
Latvia,LVA,2008.0,2177322.0,62227.0,34.989988268757934
Morocco,MAR,2008.0,31606767.0,446340.0,70.8132074203522
Monaco,MCO,2008.0,31836.0,2.027,15705.969412925504
Moldova,MDA,2008.0,2868833.0,32870.0,87.27815637359294
Madagascar,MDG,2008.0,20923840.0,581540.0,35.98005296282285
Maldives,MDV,2008.0,336170.0,300.0,1120.5666666666666
Mexico,MEX,2008.0,110374288.0,1943950.0,56.77835746804188
Marshall Islands,MHL,2008.0,52030.0,180.0,289.05555555555554
North Macedonia,MKD,2008.0,1971493.0,25430.0,77.52626818718049
Mali,MLI,2008.0,14940782.0,1220190.0,12.244635671493784
Malta,MLT,2008.0,409379.0,320.0,1279.309375
Myanmar,MMR,2008.0,48390793.0,653540.0,74.04411818710408
Montenegro,MNE,2008.0,616969.0,13450.0,45.87130111524164
Mongolia,MNG,2008.0,2643201.0,1547438.8,1.7081134323373564
Northern Mariana Islands,MNP,2008.0,57150.0,460.0,124.2391304347826
Mozambique,MOZ,2008.0,21819036.0,786380.0,27.74617360563596
Mauritania,MRT,2008.0,3183269.0,1030700.0,3.0884534782186863
Mauritius,MUS,2008.0,1244121.0,2030.0,612.8674876847291
Malawi,MWI,2008.0,13976417.0,94280.0,148.2437102248621
Malaysia,MYS,2008.0,27570059.0,328550.0,83.91434789225384
Namibia,NAM,2008.0,2047056.0,823290.0,2.4864336989396203
New Caledonia,NCL,2008.0,253825.0,18280.0,13.88539387308534
Niger,NER,2008.0,15361915.0,1266700.0,12.127508486618773
Nigeria,NGA,2008.0,157595014.0,910770.0,173.0349199029393
Nicaragua,NIC,2008.0,5576593.0,120340.0,46.34031078610603
Netherlands,NLD,2008.0,16445593.0,33760.0,487.13249407582936
Norway,NOR,2008.0,4768212.0,365244.0,13.054867431087164
Nepal,NPL,2008.0,26990037.0,143000.0,188.74151748251748
Nauru,NRU,2008.0,10009.0,20.0,500.45
New Zealand,NZL,2008.0,4259800.0,263310.0,16.177889180053928
Oman,OMN,2008.0,2626529.0,309500.0,8.486361873990306
Pakistan,PAK,2008.0,189499113.0,770880.0,245.8218049501868
Panama,PAN,2008.0,3500648.0,74340.0,47.0896959913909
Peru,PER,2008.0,28719041.0,1280000.0,22.43675078125
Philippines,PHL,2008.0,92699095.0,298260.0,310.79962113592165
Palau,PLW,2008.0,19009.0,460.0,41.32391304347826
Papua New Guinea,PNG,2008.0,7183002.0,452860.0,15.86141853994612
Poland,POL,2008.0,38125759.0,306290.0,124.47601619380326
Portugal,PRT,2008.0,10558177.0,91500.0,115.38991256830602
