Country,Country Code,Year,Population,Land_Area,Population_Density
Nepal,NPL,1979,15190590.0,143000.0,106.2279020979021
Nauru,NRU,1979,7468.0,20.0,373.4
New Zealand,NZL,1979,3109000.0,263310.0,11.807375337055182
Oman,OMN,1979,949116.0,309500.0,3.066610662358643
Pakistan,PAK,1979,78997039.0,770880.0,102.47644121004566
Panama,PAN,1979,1911552.0,74340.0,25.7136400322841
Peru,PER,1979,16933139.0,1280000.0,13.22901484375
Philippines,PHL,1979,46807103.0,298260.0,156.93389324750217
Palau,PLW,1979,12337.0,460.0,26.819565217391304
Papua New Guinea,PNG,1979,3067341.0,452860.0,6.773265468356667
Poland,POL,1979,35247217.0,306290.0,115.07792288354175
Portugal,PRT,1979,9661265.0,91500.0,105.5875956284153
Paraguay,PRY,1979,2973968.0,397300.0,7.485446765668261
French Polynesia,PYF,1979,151569.0,3660.0,41.412295081967216
Qatar,QAT,1979,258670.0,11610.0,22.27993109388458
Romania,ROU,1979,22090488.0,230340.0,95.90382912216724
Rwanda,RWA,1979,5189541.0,24670.0,210.35837049047427
Saudi Arabia,SAU,1979,5703698.0,2149690.0,2.6532653545394917
Sudan,SDN,1979,16355352.0,1868000.0,8.75554175588865
Senegal,SEN,1979,5702895.0,192530.0,29.62081234093388
Singapore,SGP,1979,2383500.0,670.0,3557.4626865671644
Solomon Islands,SLB,1979,229953.0,27990.0,8.215541264737407
Sierra Leone,SLE,1979,3207499.0,72180.0,44.43750346356332
El Salvador,SLV,1979,4480388.0,20850.0,214.88671462829737
San Marino,SMR,1979,21320.0,60.0,355.3333333333333
Somalia,SOM,1979,5449117.0,627340.0,8.686066566773999
Serbia,SRB,1979,7541997.0,87460.0,86.23367253601647
South Sudan,SSD,1979,4232605.0,631930.0,6.697901666323801
Sao Tome and Principe,STP,1979,96252.0,960.0,100.2625
Suriname,SUR,1979,377602.0,160507.61,2.352548891607071
Slovenia,SVN,1979,1882599.0,20140.0,93.47562065541211
Sweden,SWE,1979,8293678.0,407339.7,20.3605933818874
Eswatini,SWZ,1979,577199.0,17200.0,33.558081395348836
Sint Maarten (Dutch part),SXM,1979,11723.0,34.0,344.79411764705884
Seychelles,SYC,1979,62686.0,460.0,136.27391304347827
Turks and Caicos Islands,TCA,1979,7306.0,950.0,7.690526315789474
Chad,TCD,1979,4505384.0,1260000.0,3.5757015873015874
Togo,TGO,1979,2839854.0,54390.0,52.21279646993933
Thailand,THA,1979,44718434.0,510890.0,87.53045469670575
Tajikistan,TJK,1979,3882691.0,139960.0,27.741433266647615
Turkmenistan,TKM,1979,2760358.0,469930.0,5.873976975294193
Tonga,TON,1979,97544.0,720.0,135.4777777777778
Trinidad and Tobago,TTO,1979,1107639.0,5130.0,215.9140350877193
Tunisia,TUN,1979,6456419.0,155360.0,41.55779479917611
Tuvalu,TUV,1979,7184.0,30.0,239.46666666666667
Tanzania,TZA,1979,18592038.0,885800.0,20.988979453601264
Uganda,UGA,1979,13002163.0,199810.0,65.07263400230218
Ukraine,UKR,1979,49721381.0,579350.0,85.82269957711227
Uruguay,URY,1979,2939903.0,175020.0,16.79752599702891
United States,USA,1979,225055000.0,9158960.0,24.57211299099461
Uzbekistan,UZB,1979,15215587.0,425400.0,35.76771744240715
British Virgin Islands,VGB,1979,10965.0,150.0,73.1
Vanuatu,VUT,1979,113040.0,12190.0,9.273174733388023
Samoa,WSM,1979,162882.0,2830.0,57.55547703180212
South Africa,ZAF,1979,28634162.0,1213090.0,23.604317898919287
Zambia,ZMB,1979,5631728.0,743390.0,7.575738172426317
Zimbabwe,ZWE,1979,6647556.0,386850.0,17.183807677394338
Aruba,ABW,1980,59909.0,180.0,332.8277777777778
Afghanistan,AFG,1980,13169311.0,652230.0,20.191207089523633
Angola,AGO,1980,8133872.0,1246700.0,6.524321809577284
Albania,ALB,1980,2671997.0,27400.0,97.5181386861314
Andorra,AND,1980,35782.0,470.0,76.13191489361702
United Arab Emirates,ARE,1980,1015700.0,71020.0,14.301605181638974
Argentina,ARG,1980,28011596.0,2736690.0,10.235575092538797
Armenia,ARM,1980,3107415.0,28470.0,109.14699683877767
American Samoa,ASM,1980,32403.0,200.0,162.015
Antigua and Barbuda,ATG,1980,64513.0,440.0,146.62045454545455
Australia,AUS,1980,14692000.0,7682300.0,1.912448094971558
Austria,AUT,1980,7549433.0,82520.0,91.48610033931168
Azerbaijan,AZE,1980,6160500.0,83217.0,74.02934496557194
Burundi,BDI,1980,4383706.0,25680.0,170.70506230529594
Belgium,BEL,1980,9859242.0,30333.0,325.0335278409653
Benin,BEN,1980,3925251.0,112760.0,34.81066867683576
Burkina Faso,BFA,1980,6947900.0,273600.0,25.39437134502924
Bangladesh,BGD,1980,88016432.0,130170.0,676.1652608127832
Bulgaria,BGR,1980,8861535.0,110630.0,80.10065081804213
Bahrain,BHR,1980,358978.0,690.0,520.2579710144928
Bosnia and Herzegovina,BIH,1980,4148426.0,51200.0,81.0239453125
Belarus,BLR,1980,9643000.0,202928.0,47.519317196246945
Belize,BLZ,1980,145062.0,22810.0,6.359579131959666
Bermuda,BMU,1980,53673.0,54.0,993.9444444444445
Bolivia,BOL,1980,5758900.0,1083300.0,5.3160712637311915
Brazil,BRA,1980,121207461.0,8358140.0,14.501726580315717
Barbados,BRB,1980,251524.0,430.0,584.939534883721
Bhutan,BTN,1980,433404.0,46723.0,9.276031076771611
Botswana,BWA,1980,937485.0,566730.0,1.6542004128950294
Central African Republic,CAF,1980,2450535.0,622980.0,3.9335692959645576
Canada,CAN,1980,24515667.0,8965590.0,2.7344175899187895
Switzerland,CHE,1980,6319408.0,39528.0,159.87168589354383
Chile,CHL,1980,11508550.0,743532.0,15.478217480888516
China,CHN,1980,981235000.0,9388250.0,104.51734881367668
Cote d'Ivoire,CIV,1980,8220714.0,318000.0,25.851301886792452
Cameroon,CMR,1980,8512219.0,472710.0,18.0072750735123
Colombia,COL,1980,26104498.0,1109500.0,23.52816403785489
Comoros,COM,1980,337721.0,1861.0,181.47286405158516
Costa Rica,CRI,1980,2390633.0,51060.0,46.82007442224833
Cuba,CUB,1980,9804796.0,107400.0,91.29232774674115
Curacao,CUW,1980,148041.0,444.0,333.4256756756757
Cayman Islands,CYM,1980,17079.0,240.0,71.1625
Cyprus,CYP,1980,683076.0,9240.0,73.92597402597403
Czechia,CZE,1980,10304193.0,77270.0,133.35308657952635
Germany,DEU,1980,78288576.0,349130.0,224.23903989917795
Djibouti,DJI,1980,325815.0,23180.0,14.055867126833476
Dominica,DMA,1980,73083.0,750.0,97.444
Denmark,DNK,1980,5123027.0,40000.0,128.075675
Dominican Republic,DOM,1980,5729037.0,48310.0,118.58904988615194
Algeria,DZA,1980,18607174.0,2381740.0,7.812428728576587
Ecuador,ECU,1980,8165877.0,276840.0,29.496738188123103
Eritrea,ERI,1980,1605797.0,101000.0,15.898980198019801
Spain,ESP,1980,37491165.0,499780.0,75.01533674816919
Estonia,EST,1980,1477219.0,42390.0,34.84828969096485
Ethiopia,ETH,1980,34428514.0,1000000.0,34.428514
Finland,FIN,1980,4779535.0,304590.0,15.691700318460882
Fiji,FJI,1980,641975.0,18270.0,35.138204707170225
France,FRA,1980,55274184.0,547566.0,100.94524495677233
Gabon,GAB,1980,748389.0,257670.0,2.9044475491908255
United Kingdom,GBR,1980,56314216.0,241930.0,232.77070226925144
Georgia,GEO,1980,4467700.0,69490.0,64.29270398618506
Ghana,GHA,1980,11941448.0,227540.0,52.48065395095368
Gibraltar,GIB,1980,28675.0,10.0,2867.5
Guinea,GIN,1980,5047419.0,245720.0,20.541343805958
Guinea-Bissau,GNB,1980,829303.0,28120.0,29.491571834992886
Equatorial Guinea,GNQ,1980,288644.0,28050.0,10.290338680926917
Greece,GRC,1980,9642505.0,128900.0,74.80608999224205
Grenada,GRD,1980,94538.0,340.0,278.0529411764706
Greenland,GRL,1980,50200.0,341700.0,0.1469124963418203
Guatemala,GTM,1980,6900212.0,107160.0,64.39167599850691
Guam,GUM,1980,110141.0,540.0,203.96481481481482
Guyana,GUY,1980,774367.0,196710.0,3.936591937369732
Honduras,HND,1980,3727173.0,111890.0,33.31104656358924
Croatia,HRV,1980,4599782.0,55910.0,82.27118583437668
Haiti,HTI,1980,5614493.0,27560.0,203.71890420899854
Hungary,HUN,1980,10711122.0,90040.0,118.95959573522879
Indonesia,IDN,1980,148950540.0,1811570.0,82.22179656320209
Isle of Man,IMN,1980,64076.0,570.0,112.4140350877193
India,IND,1980,687354025.0,2973190.0,231.18402288451125
Ireland,IRL,1980,3412800.0,68890.0,49.53984613151401
Iraq,IRQ,1980,13591992.0,437370.0,31.076644488648057
Iceland,ISL,1980,228138.0,100250.0,2.2756907730673315
Israel,ISR,1980,3878000.0,21640.0,179.20517560073938
Italy,ITA,1980,56433883.0,294110.0,191.8801910849682
Jamaica,JAM,1980,2145658.0,10830.0,198.12169898430287
Jordan,JOR,1980,2234186.0,88240.0,25.31942429737081
Japan,JPN,1980,116807000.0,366700.0,318.53558767384783
Kazakhstan,KAZ,1980,15152949.0,2699700.0,5.612826980775642
Kenya,KEN,1980,16018459.0,569140.0,28.14502407140598
Cambodia,KHM,1980,5199872.0,176520.0,29.457693179243144
Kiribati,KIR,1980,61148.0,810.0,75.49135802469135
Kuwait,KWT,1980,1504782.0,17820.0,84.44343434343435
Lebanon,LBN,1980,2944763.0,10230.0,287.8556207233627
Liberia,LBR,1980,1929253.0,96320.0,20.029620016611297
Libya,LBY,1980,3424378.0,1759540.0,1.9461779783352466
Liechtenstein,LIE,1980,25512.0,160.0,159.45
Sri Lanka,LKA,1980,14847974.0,62710.0,236.77202997926966
Lesotho,LSO,1980,1406521.0,30360.0,46.328096179183134
Lithuania,LTU,1980,3413202.0,62680.0,54.454403318442886
Luxembourg,LUX,1980,364150.0,2574.46,141.44713842902976
Latvia,LVA,1980,2511701.0,62227.0,40.363523872274094
Morocco,MAR,1980,19459943.0,446340.0,43.59892234619348
Monaco,MCO,1980,27122.0,2.027,13380.365071534286
Moldova,MDA,1980,2708675.0,32870.0,82.4056890781868
Madagascar,MDG,1980,9006032.0,581540.0,15.48652199332806
Maldives,MDV,1980,164835.0,300.0,549.45
Mexico,MEX,1980,67300334.0,1943950.0,34.6204038169706
Marshall Islands,MHL,1980,30774.0,180.0,170.96666666666667
North Macedonia,MKD,1980,1933038.0,25430.0,76.01407786079433
Mali,MLI,1980,7530515.0,1220190.0,6.171592129094649
Malta,MLT,1980,316645.0,320.0,989.515625
Myanmar,MMR,1980,33227204.0,653540.0,50.84188266976773
Montenegro,MNE,1980,572608.0,13450.0,42.573085501858735
Mongolia,MNG,1980,1701335.0,1547438.8,1.0994522045072155
Northern Mariana Islands,MNP,1980,17625.0,460.0,38.31521739130435
Mozambique,MOZ,1980,11336221.0,786380.0,14.415703603855642
Mauritania,MRT,1980,1474043.0,1030700.0,1.4301377704472689
Mauritius,MUS,1980,966039.0,2030.0,475.8812807881773
Malawi,MWI,1980,6265529.0,94280.0,66.45660797624099
Malaysia,MYS,1980,12983363.0,328550.0,39.517160249581494
Namibia,NAM,1980,981434.0,823290.0,1.192087842679979
New Caledonia,NCL,1980,149817.0,18280.0,8.195678336980306
Niger,NER,1980,6135971.0,1266700.0,4.844060156311676
Nigeria,NGA,1980,73764641.0,910770.0,80.99151377405931
Nicaragua,NIC,1980,3252403.0,120340.0,27.026782449725776
Netherlands,NLD,1980,14149800.0,33760.0,419.12914691943126
Norway,NOR,1980,4085620.0,365244.0,11.18600168654379
Nepal,NPL,1980,15553105.0,143000.0,108.76297202797203
Nauru,NRU,1980,7649.0,20.0,382.45
New Zealand,NZL,1980,3112900.0,263310.0,11.822186776043447
Oman,OMN,1980,1001248.0,309500.0,3.2350500807754443
Pakistan,PAK,1980,82291010.0,770880.0,106.74944219593192
Panama,PAN,1980,1957534.0,74340.0,26.332176486413776
Peru,PER,1980,17360949.0,1280000.0,13.56324140625
Philippines,PHL,1980,48043740.0,298260.0,161.08006437336553
Palau,PLW,1980,12271.0,460.0,26.67608695652174
Papua New Guinea,PNG,1980,3131512.0,452860.0,6.914967097999382
Poland,POL,1980,35574150.0,306290.0,116.14531979496556
Portugal,PRT,1980,9766312.0,91500.0,106.73565027322404
Paraguay,PRY,1980,3053235.0,397300.0,7.684960986659955
French Polynesia,PYF,1980,156471.0,3660.0,42.751639344262294
Qatar,QAT,1980,275913.0,11610.0,23.76511627906977
Romania,ROU,1980,22207282.0,230340.0,96.4108795693323
Rwanda,RWA,1980,5353259.0,24670.0,216.99468990676937
Saudi Arabia,SAU,1980,6047997.0,2149690.0,2.8134275174560055
Sudan,SDN,1980,17058905.0,1868000.0,9.132176124197002
Senegal,SEN,1980,5845638.0,192530.0,30.362218874980524
Singapore,SGP,1980,2413945.0,670.0,3602.902985074627
Solomon Islands,SLB,1980,238135.0,27990.0,8.507859949982137
Sierra Leone,SLE,1980,3272089.0,72180.0,45.33234968135218
El Salvador,SLV,1980,4540382.0,20850.0,217.76412470023982
San Marino,SMR,1980,21585.0,60.0,359.75
Somalia,SOM,1980,5936154.0,627340.0,9.462419102878822
Serbia,SRB,1980,7709544.0,87460.0,88.14937114109307
South Sudan,SSD,1980,4339030.0,631930.0,6.866314306964379
Sao Tome and Principe,STP,1980,98544.0,960.0,102.65
Suriname,SUR,1980,375377.0,160507.61,2.3386866205284598
Slovenia,SVN,1980,1901315.0,20140.0,94.40491559086395
Sweden,SWE,1980,8310531.0,407339.7,20.40196671230425
Eswatini,SWZ,1980,596644.0,17200.0,34.68860465116279
Sint Maarten (Dutch part),SXM,1980,12410.0,34.0,365.0
Seychelles,SYC,1980,63261.0,460.0,137.52391304347827
Turks and Caicos Islands,TCA,1980,7564.0,950.0,7.962105263157895
Chad,TCD,1980,4515453.0,1260000.0,3.5836928571428572
Togo,TGO,1980,2920894.0,54390.0,53.70277624563339
Thailand,THA,1980,45650022.0,510890.0,89.35391571571179
Tajikistan,TJK,1980,3995256.0,139960.0,28.54569877107745
Turkmenistan,TKM,1980,2832203.0,469930.0,6.02686144744962
Tonga,TON,1980,97769.0,720.0,135.7902777777778
Trinidad and Tobago,TTO,1980,1121744.0,5130.0,218.6635477582846
Tunisia,TUN,1980,6606195.0,155360.0,42.521852471678685
Tuvalu,TUV,1980,7366.0,30.0,245.53333333333333
Tanzania,TZA,1980,19189769.0,885800.0,21.663771731767895
Uganda,UGA,1980,13275741.0,199810.0,66.44182473349682
Ukraine,UKR,1980,49955152.0,579350.0,86.22620522999914
Uruguay,URY,1980,2951953.0,175020.0,16.866375271397555
United States,USA,1980,227225000.0,9158960.0,24.809039454261182
Uzbekistan,UZB,1980,15619936.0,425400.0,36.71823225199812
British Virgin Islands,VGB,1980,11130.0,150.0,74.2
Vanuatu,VUT,1980,115660.0,12190.0,9.488105004101723
Samoa,WSM,1980,164322.0,2830.0,58.06431095406361
South Africa,ZAF,1980,29518857.0,1213090.0,24.333608388495495
Zambia,ZMB,1980,5802833.0,743390.0,7.80590672459947
Zimbabwe,ZWE,1980,7041303.0,386850.0,18.201636293136875
Aruba,ABW,1981,60563.0,180.0,336.4611111111111
Afghanistan,AFG,1981,11937581.0,652230.0,18.302716833019026
Angola,AGO,1981,8435607.0,1246700.0,6.766348760728323
Albania,ALB,1981,2726056.0,27400.0,99.49109489051095
Andorra,AND,1981,37169.0,470.0,79.08297872340425
United Arab Emirates,ARE,1981,1099855.0,71020.0,15.486553083638412
Argentina,ARG,1981,28463959.0,2736690.0,10.40087075993262
Armenia,ARM,1981,3135349.0,28470.0,110.12817000351247
American Samoa,ASM,1981,33584.0,200.0,167.92
Antigua and Barbuda,ATG,1981,64665.0,440.0,146.9659090909091
Australia,AUS,1981,14923260.0,7682300.0,1.9425510589276649
Austria,AUT,1981,7568710.0,82520.0,91.71970431410567
Azerbaijan,AZE,1981,6257750.0,83217.0,75.19797637501952
Burundi,BDI,1981,4566014.0,25680.0,177.80428348909658
Belgium,BEL,1981,9858982.0,30333.0,325.0249563182013
Benin,BEN,1981,4038307.0,112760.0,35.81329372117772
Burkina Faso,BFA,1981,7140271.0,273600.0,26.0974817251462
Bangladesh,BGD,1981,90303105.0,130170.0,693.7320811246831
Bulgaria,BGR,1981,8891117.0,110630.0,80.36804664195968
Bahrain,BHR,1981,373524.0,690.0,541.3391304347826
Bosnia and Herzegovina,BIH,1981,4184217.0,51200.0,81.72298828125
Belarus,BLR,1981,9710000.0,202928.0,47.849483560671764
Belize,BLZ,1981,148786.0,22810.0,6.522840859272249
Bermuda,BMU,1981,53997.0,54.0,999.9444444444445
Bolivia,BOL,1981,5888109.0,1083300.0,5.4353447798393795
Brazil,BRA,1981,124063109.0,8358140.0,14.843387284730813
Barbados,BRB,1981,252270.0,430.0,586.6744186046511
Bhutan,BTN,1981,447836.0,46723.0,9.584915352182009
Botswana,BWA,1981,969996.0,566730.0,1.7115663543486317
Central African Republic,CAF,1981,2478402.0,622980.0,3.9783010690551865
Canada,CAN,1981,24819915.0,8965590.0,2.76835266836873
Switzerland,CHE,1981,6354074.0,39528.0,160.74868447682655
Chile,CHL,1981,11678717.0,743532.0,15.707080529150057
China,CHN,1981,993885000.0,9388250.0,105.86477778073656
Cote d'Ivoire,CIV,1981,8556596.0,318000.0,26.907534591194967
Cameroon,CMR,1981,8816377.0,472710.0,18.65070973747118
Colombia,COL,1981,26713267.0,1109500.0,24.076851735015772
Comoros,COM,1981,347382.0,1861.0,186.6641590542719
Costa Rica,CRI,1981,2456637.0,51060.0,48.112749706227966
Cuba,CUB,1981,9849320.0,107400.0,91.70689013035381
Curacao,CUW,1981,148629.0,444.0,334.75
Cayman Islands,CYM,1981,17905.0,240.0,74.60416666666667
Cyprus,CYP,1981,688893.0,9240.0,74.55551948051948
Czechia,CZE,1981,10300591.0,77270.0,133.30647081661706
Germany,DEU,1981,78407907.0,349130.0,224.58083521897288
Djibouti,DJI,1981,343047.0,23180.0,14.799266609145816
Dominica,DMA,1981,72986.0,750.0,97.31466666666667
Denmark,DNK,1981,5121572.0,40000.0,128.0393
Dominican Republic,DOM,1981,5868453.0,48310.0,121.47491202649555
Algeria,DZA,1981,19220704.0,2381740.0,8.070026115361038
Ecuador,ECU,1981,8386910.0,276840.0,30.295152434619276
Eritrea,ERI,1981,1649939.0,101000.0,16.336029702970297
Spain,ESP,1981,37758631.0,499780.0,75.55050422185762
Estonia,EST,1981,1487666.0,42390.0,35.094739325312574
Ethiopia,ETH,1981,35304012.0,1000000.0,35.304012
Finland,FIN,1981,4799964.0,304590.0,15.75877080665813
Fiji,FJI,1981,657471.0,18270.0,35.986371100164206
France,FRA,1981,55603353.0,547566.0,101.54639440724954
Gabon,GAB,1981,768385.0,257670.0,2.9820506849846704
United Kingdom,GBR,1981,56333829.0,241930.0,232.85177117347993
Georgia,GEO,1981,4504500.0,69490.0,64.82227658655921
Ghana,GHA,1981,12281712.0,227540.0,53.97605695701855
Gibraltar,GIB,1981,28740.0,10.0,2874.0
Guinea,GIN,1981,5143288.0,245720.0,20.931499267458896
Guinea-Bissau,GNB,1981,842432.0,28120.0,29.95846372688478
Equatorial Guinea,GNQ,1981,303252.0,28050.0,10.811122994652406
Greece,GRC,1981,9729350.0,128900.0,75.47982932505819
Grenada,GRD,1981,94052.0,340.0,276.6235294117647
Greenland,GRL,1981,51000.0,341700.0,0.14925373134328357
Guatemala,GTM,1981,7075648.0,107160.0,66.02881672265771
Guam,GUM,1981,112902.0,540.0,209.07777777777778
Guyana,GUY,1981,776453.0,196710.0,3.947196380458543
Honduras,HND,1981,3841778.0,111890.0,34.335311466619004
Croatia,HRV,1981,4611509.0,55910.0,82.4809336433554
Haiti,HTI,1981,5723725.0,27560.0,207.68232946298983
Hungary,HUN,1981,10711848.0,90040.0,118.96765881830298
Indonesia,IDN,1981,152485035.0,1811570.0,84.1728638694613
Isle of Man,IMN,1981,64596.0,570.0,113.32631578947368
India,IND,1981,703696250.0,2973190.0,236.68055186516838
Ireland,IRL,1981,3453000.0,68890.0,50.12338510669183
Iraq,IRQ,1981,14006381.0,437370.0,32.024100875688774
Iceland,ISL,1981,230755.0,100250.0,2.301795511221945
Israel,ISR,1981,3956000.0,21640.0,182.80961182994454
Italy,ITA,1981,56501675.0,294110.0,192.11068987793684
Jamaica,JAM,1981,2173818.0,10830.0,200.7218836565097
Jordan,JOR,1981,2325517.0,88240.0,26.354453762466
Japan,JPN,1981,117661000.0,366700.0,320.8644668666485
Kazakhstan,KAZ,1981,15323082.0,2699700.0,5.675846205133904
Kenya,KEN,1981,16601507.0,569140.0,29.16946094106898
Cambodia,KHM,1981,5284495.0,176520.0,29.9370892816678
Kiribati,KIR,1981,62121.0,810.0,76.69259259259259
Kuwait,KWT,1981,1583426.0,17820.0,88.85667789001123
Lebanon,LBN,1981,3008981.0,10230.0,294.13304007820136
Liberia,LBR,1981,1986867.0,96320.0,20.627772009966776
Libya,LBY,1981,3621486.0,1759540.0,2.058200438751037
Liechtenstein,LIE,1981,25673.0,160.0,160.45625
Sri Lanka,LKA,1981,15099414.0,62710.0,240.7815978312869
Lesotho,LSO,1981,1448069.0,30360.0,47.696607378129116
Lithuania,LTU,1981,3432947.0,62680.0,54.769416081684746
Luxembourg,LUX,1981,365225.0,2574.46,141.86470172385665
Latvia,LVA,1981,2519421.0,62227.0,40.48758577466373
Morocco,MAR,1981,19985401.0,446340.0,44.77618183447596
Monaco,MCO,1981,27293.0,2.027,13464.726196349284
Moldova,MDA,1981,2735987.0,32870.0,83.23659872223912
Madagascar,MDG,1981,9279011.0,581540.0,15.95592908484369
Maldives,MDV,1981,169532.0,300.0,565.1066666666667
Mexico,MEX,1981,68892108.0,1943950.0,35.43923866354587
Marshall Islands,MHL,1981,32017.0,180.0,177.87222222222223
North Macedonia,MKD,1981,1959065.0,25430.0,77.03755406999606
Mali,MLI,1981,7692766.0,1220190.0,6.304564043304731
Malta,MLT,1981,318982.0,320.0,996.81875
Myanmar,MMR,1981,33858783.0,653540.0,51.8082795238241
Montenegro,MNE,1981,579445.0,13450.0,43.0814126394052
Mongolia,MNG,1981,1742857.0,1547438.8,1.1262849296527915
Northern Mariana Islands,MNP,1981,19826.0,460.0,43.1
Mozambique,MOZ,1981,11568127.0,786380.0,14.710606831302933
Mauritania,MRT,1981,1516877.0,1030700.0,1.4716959348015912
Mauritius,MUS,1981,980462.0,2030.0,482.9862068965517
Malawi,MWI,1981,6516454.0,94280.0,69.1180950360628
Malaysia,MYS,1981,13399203.0,328550.0,40.78284279409527
Namibia,NAM,1981,992500.0,823290.0,1.2055290359411628
New Caledonia,NCL,1981,151441.0,18280.0,8.284518599562363
Niger,NER,1981,6322006.0,1266700.0,4.990926028262414
Nigeria,NGA,1981,76068103.0,910770.0,83.52065065823425
Nicaragua,NIC,1981,3345674.0,120340.0,27.80184477314276
Netherlands,NLD,1981,14247208.0,33760.0,422.01445497630334
Norway,NOR,1981,4099702.0,365244.0,11.224556734675998
Nepal,NPL,1981,15922423.0,143000.0,111.34561538461539
Nauru,NRU,1981,7839.0,20.0,391.95
New Zealand,NZL,1981,3124900.0,263310.0,11.867760434468877
Oman,OMN,1981,1057320.0,309500.0,3.416219709208401
Pakistan,PAK,1981,85802049.0,770880.0,111.30402786425903
Panama,PAN,1981,2004418.0,74340.0,26.96284638149045
Peru,PER,1981,17798805.0,1280000.0,13.90531640625
Philippines,PHL,1981,49311727.0,298260.0,165.331345135117
Palau,PLW,1981,12402.0,460.0,26.96086956521739
Papua New Guinea,PNG,1981,3197019.0,452860.0,7.059618866757939
Poland,POL,1981,35898587.0,306290.0,117.20456756668517
Portugal,PRT,1981,9851362.0,91500.0,107.66515846994535
Paraguay,PRY,1981,3137604.0,397300.0,7.897316889000755
French Polynesia,PYF,1981,161506.0,3660.0,44.12732240437158
